Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,94,241,3720000,9640000,2.3948283128278307
G401,20,40000,146.0,1318,1,95,242,3760000,9680000,2.4102594127258343
G401,20,40000,146.0,1318,1,96,243,3800000,9720000,2.4235425883028263
G401,20,40000,146.0,1318,1,97,244,3840000,9760000,2.4289598683881164
G401,20,40000,146.0,1318,1,99,245,3920000,9800000,2.4463315130811
G401,20,40000,146.0,1318,1,100,246,3960000,9840000,2.4609318050240065
G401,20,40000,146.0,1318,1,101,247,4000000,9880000,2.4746564143683445
G401,20,40000,146.0,1318,1,103,248,4080000,9920000,2.487907026519302
G401,20,40000,146.0,1318,1,104,249,4120000,9960000,2.4930705003677036
G401,20,40000,146.0,1318,1,105,250,4160000,10000000,2.5022492444129107
G401,20,40000,146.0,1318,1,106,251,4200000,10040000,2.511040910636956
G401,20,40000,146.0,1318,1,107,252,4240000,10080000,2.523915014246813
G401,20,40000,146.0,1318,1,108,253,4280000,10120000,2.5342341511287234
G401,20,40000,146.0,1318,1,109,254,4320000,10160000,2.538177572693518
G401,20,40000,146.0,1318,1,110,255,4360000,10200000,2.531899881040004
G401,20,40000,146.0,1318,1,111,256,4400000,10240000,2.5381720479406296
G401,20,40000,146.0,1318,1,112,257,4440000,10280000,2.541292171595271
G401,20,40000,146.0,1318,1,113,258,4480000,10320000,2.560538477883079
G401,20,40000,146.0,1318,1,114,259,4520000,10360000,2.5604180502490657
G401,20,40000,146.0,1318,1,115,260,4560000,10400000,2.5678561992338826
G401,20,40000,146.0,1318,1,116,261,4600000,10440000,2.577373613081628
G401,20,40000,146.0,1318,1,117,262,4640000,10480000,2.592196538723772
G401,20,40000,146.0,1318,1,118,263,4680000,10520000,2.6023431211883405
G401,20,40000,146.0,1318,1,119,264,4720000,10560000,2.6052947887730697
G401,20,40000,146.0,1318,1,120,265,4760000,10600000,2.6132084324906746
G401,20,40000,146.0,1318,1,121,266,4800000,10640000,2.6293873583301726
G401,20,40000,146.0,1318,1,122,267,4840000,10680000,2.6272943984764487
G401,20,40000,146.0,1318,1,123,268,4880000,10720000,2.633116273264384
G401,20,40000,146.0,1318,1,124,269,4920000,10760000,2.636372205665613
G401,20,40000,146.0,1318,1,125,270,4960000,10800000,2.6413079187697286
G401,20,40000,146.0,1318,1,126,271,5000000,10840000,2.647599202413964
G401,20,40000,146.0,1318,1,127,272,5040000,10880000,2.651077837431369
G401,20,40000,146.0,1318,1,128,273,5080000,10920000,2.651074132514245
G401,20,40000,146.0,1318,1,129,274,5120000,10960000,2.6580168755976934
G401,20,40000,146.0,1318,1,130,275,5160000,11000000,2.655574193657757
G401,20,40000,146.0,1318,1,131,276,5200000,11040000,2.6517376832888533
G401,20,40000,146.0,1318,1,132,277,5240000,11080000,2.649669000689256
G401,20,40000,146.0,1318,1,133,278,5280000,11120000,2.643984802249575
G401,20,40000,146.0,1318,1,134,279,5320000,11160000,2.6402259418033887
G401,20,40000,146.0,1318,1,135,280,5360000,11200000,2.6355251422054597
G401,20,40000,146.0,1318,1,136,281,5400000,11240000,2.629542811863343
G401,20,40000,146.0,1318,1,137,282,5440000,11280000,2.6219336850410087
G401,20,40000,146.0,1318,1,138,283,5480000,11320000,2.6111374463580175
G401,20,40000,146.0,1318,1,139,284,5520000,11360000,2.6019879477372423
G401,20,40000,146.0,1318,1,140,285,5560000,11400000,2.602121916521969
G401,20,40000,146.0,1318,1,141,286,5600000,11440000,2.598511828075156
G401,20,40000,146.0,1318,1,142,287,5640000,11480000,2.583946630362927
G401,20,40000,146.0,1318,1,143,288,5680000,11520000,2.5710978060229728
G401,20,40000,146.0,1318,1,144,289,5720000,11560000,2.5590585519164115
G401,20,40000,146.0,1318,1,145,290,5760000,11600000,2.5497761699826524
G401,20,40000,146.0,1318,1,146,291,5800000,11640000,2.543277510353321
G401,20,40000,146.0,1318,1,147,292,5840000,11680000,2.537182330453356
G401,20,40000,146.0,1318,1,148,293,5880000,11720000,2.535923239941103
G401,20,40000,146.0,1318,1,149,294,5920000,11760000,2.531406549978179
G401,20,40000,146.0,1318,1,150,295,5960000,11800000,2.5253534701775298
G401,20,40000,146.0,1318,1,151,296,6000000,11840000,2.513836438039294
G401,20,40000,146.0,1318,1,152,297,6040000,11880000,2.502687165254136
G401,20,40000,146.0,1318,1,153,298,6080000,11920000,2.5014894564646917
G401,20,40000,146.0,1318,1,154,299,6120000,11960000,2.5025305756494207
G401,20,40000,146.0,1318,1,155,300,6160000,12000000,2.503522109081789
G401,20,40000,146.0,1318,1,156,301,6200000,12040000,2.5101556596176438
G401,20,40000,146.0,1318,1,157,302,6240000,12080000,2.51740920091366
G401,20,40000,146.0,1318,1,158,303,6280000,12120000,2.5319847422788153
G401,20,40000,146.0,1318,1,159,304,6320000,12160000,2.53787410872921
G401,20,40000,146.0,1318,1,160,305,6360000,12200000,2.5461920141119205
G401,20,40000,146.0,1318,1,161,306,6400000,12240000,2.5441080189262957
G401,20,40000,146.0,1318,1,162,307,6440000,12280000,2.5487719810331617
G401,20,40000,146.0,1318,1,163,308,6480000,12320000,2.542044491126604
G401,20,40000,146.0,1318,1,164,309,6520000,12360000,2.548481504333665
G401,20,40000,146.0,1318,1,165,310,6560000,12400000,2.5592640572767085
G401,20,40000,146.0,1318,1,166,311,6600000,12440000,2.5568425340523473
G401,20,40000,146.0,1318,1,167,312,6640000,12480000,2.5588192998964923
G401,20,40000,146.0,1318,1,168,313,6680000,12520000,2.5625212668125683
G401,20,40000,146.0,1318,1,169,314,6720000,12560000,2.559897323817603
G401,20,40000,146.0,1318,1,170,315,6760000,12600000,2.5560993551614017
G401,20,40000,146.0,1318,1,171,316,6800000,12640000,2.55965957047651
G401,20,40000,146.0,1318,1,172,317,6840000,12680000,2.5596028237638633
G401,20,40000,146.0,1318,1,173,318,6880000,12720000,2.5587511981561084
G401,20,40000,146.0,1318,1,174,319,6920000,12760000,2.5677066686877326
G401,20,40000,146.0,1318,1,175,320,6960000,12800000,2.5680565110930003
G401,20,40000,146.0,1318,1,176,321,7000000,12840000,2.5698619357675945
G401,20,40000,146.0,1318,1,177,322,7040000,12880000,2.5707246908359846
G401,20,40000,146.0,1318,1,178,323,7080000,12920000,2.5663410326497664
G401,20,40000,146.0,1318,1,179,324,7120000,12960000,2.5629831727833947
G401,20,40000,146.0,1318,1,180,325,7160000,13000000,2.5654757587361074
G401,20,40000,146.0,1318,1,181,326,7200000,13040000,2.5693330791867917
G401,20,40000,146.0,1318,1,182,327,7240000,13080000,2.5708160914117633
G401,20,40000,146.0,1318,1,183,328,7280000,13120000,2.5722358692830203
G401,20,40000,146.0,1318,1,184,329,7320000,13160000,2.570727600116918
G401,20,40000,146.0,1318,1,185,330,7360000,13200000,2.5800804762380234
G401,20,40000,146.0,1318,1,186,331,7400000,13240000,2.5885395050070508
G401,20,40000,146.0,1318,1,187,332,7440000,13280000,2.5904860372843053
G401,20,40000,146.0,1318,1,188,333,7480000,13320000,2.595070714341343
G401,20,40000,146.0,1318,1,189,334,7520000,13360000,2.598521983552795
G401,20,40000,146.0,1318,1,190,335,7560000,13400000,2.5962462981325323
G401,20,40000,146.0,1318,1,191,336,7600000,13440000,2.598699302001206
G401,20,40000,146.0,1318,1,192,337,7640000,13480000,2.6018651627878127
G401,20,40000,146.0,1318,1,193,338,7680000,13520000,2.6007188995994555
G401,20,40000,146.0,1318,1,194,339,7720000,13560000,2.599549738491232
G401,20,40000,146.0,1318,1,195,340,7760000,13600000,2.5944601036672936
G401,20,40000,146.0,1318,1,196,341,7800000,13640000,2.5930222313572755
G401,20,40000,146.0,1318,1,197,342,7840000,13680000,2.5876733178598856
G401,20,40000,146.0,1318,1,198,343,7880000,13720000,2.5964946581404247
G401,20,40000,146.0,1318,1,199,344,7920000,13760000,2.594966629265987
G401,20,40000,146.0,1318,1,200,345,7960000,13800000,2.5966696680726074
G401,20,40000,146.0,1318,1,201,346,8000000,13840000,2.6003520373734172
G401,20,40000,146.0,1318,1,202,347,8040000,13880000,2.590422959314142
G401,20,40000,146.0,1318,1,203,348,8080000,13920000,2.6004310900463072
G401,20,40000,146.0,1318,1,204,349,8120000,13960000,2.6092649379918904
G401,20,40000,146.0,1318,1,205,350,8160000,14000000,2.621655906466375
G401,20,40000,146.0,1318,1,206,351,8200000,14040000,2.6304630876193524
G401,20,40000,146.0,1318,1,207,352,8240000,14080000,2.630398172206194
G401,20,40000,146.0,1318,1,208,353,8280000,14120000,2.634506153033373
G401,20,40000,146.0,1318,1,209,354,8320000,14160000,2.6501123366222843
G401,20,40000,146.0,1318,1,210,355,8360000,14200000,2.655649198951461
G401,20,40000,146.0,1318,1,211,356,8400000,14240000,2.660848762483834
G401,20,40000,146.0,1318,1,212,357,8440000,14280000,2.661096205019971
G401,20,40000,146.0,1318,1,213,358,8480000,14320000,2.6808065676751665
G401,20,40000,146.0,1318,1,214,359,8520000,14360000,2.682379776960618
G401,20,40000,146.0,1318,1,215,360,8560000,14400000,2.682526130555819
G401,20,40000,146.0,1318,1,216,361,8600000,14440000,2.679291198964957
G401,20,40000,146.0,1318,1,217,362,8640000,14480000,2.678965094318308
G401,20,40000,146.0,1318,1,218,363,8680000,14520000,2.6763020388924526
G401,20,40000,146.0,1318,1,219,364,8720000,14560000,2.6809343247535
G401,20,40000,146.0,1318,1,220,365,8760000,14600000,2.6854332791828233
G401,20,40000,146.0,1318,1,221,366,8800000,14640000,2.6945077144653613
G401,20,40000,146.0,1318,1,222,367,8840000,14680000,2.7070168673297643
G401,20,40000,146.0,1318,1,223,368,8880000,14720000,2.712005205005915
G401,20,40000,146.0,1318,1,224,369,8920000,14760000,2.712133556972254
G401,20,40000,146.0,1318,1,225,370,8960000,14800000,2.703620996175422
G401,20,40000,146.0,1318,1,226,371,9000000,14840000,2.7018956340140767
G401,20,40000,146.0,1318,1,227,372,9040000,14880000,2.7039220986619927
G401,20,40000,146.0,1318,1,228,373,9080000,14920000,2.696112217038152
G401,20,40000,146.0,1318,1,229,374,9120000,14960000,2.691541798589029
G401,20,40000,146.0,1318,1,230,375,9160000,15000000,2.6962909617331863
G401,20,40000,146.0,1318,1,231,376,9200000,15040000,2.6900462005980974
G401,20,40000,146.0,1318,1,232,377,9240000,15080000,2.676150603435721
G401,20,40000,146.0,1318,1,233,378,9280000,15120000,2.667306434633175
G401,20,40000,146.0,1318,1,234,379,9320000,15160000,2.658311745313771
G401,20,40000,146.0,1318,1,235,380,9360000,15200000,2.6564363899140333
G401,20,40000,146.0,1318,1,236,381,9400000,15240000,2.6619507501027604
G401,20,40000,146.0,1318,1,237,382,9440000,15280000,2.6564211240945172
G401,20,40000,146.0,1318,1,238,383,9480000,15320000,2.650556425013848
G401,20,40000,146.0,1318,1,239,384,9520000,15360000,2.639421975095638
G401,20,40000,146.0,1318,1,240,385,9560000,15400000,2.6290645650889486
G401,20,40000,146.0,1318,1,241,386,9600000,15440000,2.6244136954840176
G401,20,40000,146.0,1318,1,242,387,9640000,15480000,2.614604469427656
G401,20,40000,146.0,1318,1,243,388,9680000,15520000,2.6083035773906276
G401,20,40000,146.0,1318,1,244,389,9720000,15560000,2.597569143811305
G401,20,40000,146.0,1318,1,245,390,9760000,15600000,2.5875065461818254
G401,20,40000,146.0,1318,1,246,391,9800000,15640000,2.5716102139154624
G401,20,40000,146.0,1318,1,247,392,9840000,15680000,2.5577809124381212
G401,20,40000,146.0,1318,1,248,393,9880000,15720000,2.547269518412116
G401,20,40000,146.0,1318,1,249,394,9920000,15760000,2.5379652870611684
G401,20,40000,146.0,1318,1,250,395,9960000,15800000,2.5363379516786715
G401,20,40000,146.0,1318,1,251,396,10000000,15840000,2.5291902430199618
G401,20,40000,146.0,1318,1,252,397,10040000,15880000,2.521216885702074
G401,20,40000,146.0,1318,1,253,398,10080000,15920000,2.511272077521182
G401,20,40000,146.0,1318,1,254,399,10120000,15960000,2.5077756329513523
G401,20,40000,146.0,1318,1,255,400,10160000,16000000,2.504323052673797
G401,20,40000,146.0,1318,1,256,401,10200000,16040000,2.4933832535924823
G401,20,40000,146.0,1318,1,257,402,10240000,16080000,2.4830992185689302
G401,20,40000,146.0,1318,1,258,403,10280000,16120000,2.4781122192095726
G401,20,40000,146.0,1318,1,259,404,10320000,16160000,2.4732177782241784
G401,20,40000,146.0,1318,1,260,405,10360000,16200000,2.4697079175041274
G401,20,40000,146.0,1318,1,261,406,10400000,16240000,2.4677034096952433
G401,20,40000,146.0,1318,1,262,407,10440000,16280000,2.460936369991753
G401,20,40000,146.0,1318,1,263,408,10480000,16320000,2.457813720921644
G401,20,40000,146.0,1318,1,264,409,10520000,16360000,2.459351174614783
G401,20,40000,146.0,1318,1,265,410,10560000,16400000,2.4614671667766594
G401,20,40000,146.0,1318,1,266,411,10600000,16440000,2.464327670325134
G401,20,40000,146.0,1318,1,267,412,10640000,16480000,2.4556469264483685
G401,20,40000,146.0,1318,1,268,413,10680000,16520000,2.4552789046151315
G401,20,40000,146.0,1318,1,269,414,10720000,16560000,2.4630871575670703
G401,20,40000,146.0,1318,1,270,415,10760000,16600000,2.472687995217796
G401,20,40000,146.0,1318,1,271,416,10800000,16640000,2.4731150656236913
G401,20,40000,146.0,1318,1,272,417,10840000,16680000,2.4777591934718393
G401,20,40000,146.0,1318,1,273,418,10880000,16720000,2.472133671899825
G401,20,40000,146.0,1318,1,274,419,10920000,16760000,2.4739820811991837
G401,20,40000,146.0,1318,1,275,420,10960000,16800000,2.470668143340684
G401,20,40000,146.0,1318,1,276,421,11000000,16840000,2.476103752688646
G401,20,40000,146.0,1318,1,277,422,11040000,16880000,2.4922966647222538
G401,20,40000,146.0,1318,1,278,423,11080000,16920000,2.5043182367275767
G401,20,40000,146.0,1318,1,279,424,11120000,16960000,2.5159236991502887
G401,20,40000,146.0,1318,1,280,425,11160000,17000000,2.5239988219735245
G401,20,40000,146.0,1318,1,281,426,11200000,17040000,2.5306452172313674
G401,20,40000,146.0,1318,1,282,427,11240000,17080000,2.5376124133012565
G401,20,40000,146.0,1318,1,283,428,11280000,17120000,2.5456345752962064
G401,20,40000,146.0,1318,1,284,429,11320000,17160000,2.5526662449720066
G401,20,40000,146.0,1318,1,285,430,11360000,17200000,2.5630793937286134
G401,20,40000,146.0,1318,1,286,431,11400000,17240000,2.571474164936789
G401,20,40000,146.0,1318,1,287,432,11440000,17280000,2.578206370669998
G401,20,40000,146.0,1318,1,288,433,11480000,17320000,2.5752441382976037
G401,20,40000,146.0,1318,1,289,434,11520000,17360000,2.591950230888223
G401,20,40000,146.0,1318,1,290,435,11560000,17400000,2.5957676773877005
G401,20,40000,146.0,1318,1,291,436,11600000,17440000,2.594259029856901
G401,20,40000,146.0,1318,1,292,437,11640000,17480000,2.59376865988996
G401,20,40000,146.0,1318,1,293,438,11680000,17520000,2.5978068604310915
G401,20,40000,146.0,1318,1,294,439,11720000,17560000,2.607850867706911
G401,20,40000,146.0,1318,1,295,440,11760000,17600000,2.618157094767798
G401,20,40000,146.0,1318,1,296,441,11800000,17640000,2.62266188995526
G401,20,40000,146.0,1318,1,297,442,11840000,17680000,2.628237984137317
G401,20,40000,146.0,1318,1,298,443,11880000,17720000,2.6421581370742055
G401,20,40000,146.0,1318,1,299,444,11920000,17760000,2.6407908779004985
G401,20,40000,146.0,1318,1,300,445,11960000,17800000,2.6411017955387717
G401,20,40000,146.0,1318,1,301,446,12000000,17840000,2.639032107102472
G401,20,40000,146.0,1318,1,302,447,12040000,17880000,2.6436686811122656
G401,20,40000,146.0,1318,1,303,448,12080000,17920000,2.639453356114546
G401,20,40000,146.0,1318,1,304,449,12120000,17960000,2.629775445574161
G401,20,40000,146.0,1318,1,305,450,12160000,18000000,2.621768641720167
G401,20,40000,146.0,1318,1,306,451,12200000,18040000,2.59772832097536
G401,20,40000,146.0,1318,1,307,452,12240000,18080000,2.586557972908424
G401,20,40000,146.0,1318,1,308,453,12280000,18120000,2.5799273368052384
G401,20,40000,146.0,1318,1,309,454,12320000,18160000,2.5717034318659757
G401,20,40000,146.0,1318,1,310,455,12360000,18200000,2.5660074360472063
G401,20,40000,146.0,1318,1,311,456,12400000,18240000,2.56219238242781
G401,20,40000,146.0,1318,1,312,457,12440000,18280000,2.551359303171945
G401,20,40000,146.0,1318,1,313,458,12480000,18320000,2.5488425317121073
G401,20,40000,146.0,1318,1,314,459,12520000,18360000,2.545712083624635
G401,20,40000,146.0,1318,1,315,460,12560000,18400000,2.5716907482647566
G401,20,40000,146.0,1318,1,316,461,12600000,18440000,2.5710786799325827
G401,20,40000,146.0,1318,1,317,462,12640000,18480000,2.5608882842959964
G401,20,40000,146.0,1318,1,318,463,12680000,18520000,2.5625564885723624
G401,20,40000,146.0,1318,1,319,464,12720000,18560000,2.5563367285422602
G401,20,40000,146.0,1318,1,320,465,12760000,18600000,2.5433128046784876
G401,20,40000,146.0,1318,1,321,466,12800000,18640000,2.5342060044986847
G401,20,40000,146.0,1318,1,322,467,12840000,18680000,2.526995703900863
G401,20,40000,146.0,1318,1,323,468,12880000,18720000,2.5270710974868984
G401,20,40000,146.0,1318,1,324,469,12920000,18760000,2.522206199429144
G401,20,40000,146.0,1318,1,325,470,12960000,18800000,2.5306335651415
G401,20,40000,146.0,1318,1,326,471,13000000,18840000,2.5282107747322513
G401,20,40000,146.0,1318,1,327,472,13040000,18880000,2.523052998502058
G401,20,40000,146.0,1318,1,328,473,13080000,18920000,2.5179150968916173
G401,20,40000,146.0,1318,1,329,474,13120000,18960000,2.5199332769004315
G401,20,40000,146.0,1318,1,330,475,13160000,19000000,2.5278485574627925
G401,20,40000,146.0,1318,1,331,476,13200000,19040000,2.521096710097333
G401,20,40000,146.0,1318,1,332,477,13240000,19080000,2.513857212534483
G401,20,40000,146.0,1318,1,333,478,13280000,19120000,2.5118756539815297
G401,20,40000,146.0,1318,1,334,479,13320000,19160000,2.515806309499054
G401,20,40000,146.0,1318,1,335,480,13360000,19200000,2.5197394118629224
G401,20,40000,146.0,1318,1,336,481,13400000,19240000,2.517002722946277
G401,20,40000,146.0,1318,1,337,482,13440000,19280000,2.5057101848685956
G401,20,40000,146.0,1318,1,338,483,13480000,19320000,2.496403067494748
G401,20,40000,146.0,1318,1,339,484,13520000,19360000,2.482675217940031
G401,20,40000,146.0,1318,1,340,485,13560000,19400000,2.468046337141068
G401,20,40000,146.0,1318,1,341,486,13600000,19440000,2.4561337510417887
G401,20,40000,146.0,1318,1,342,487,13640000,19480000,2.4451702890803206
G401,20,40000,146.0,1318,1,343,488,13680000,19520000,2.4274523219634485
G401,20,40000,146.0,1318,1,344,489,13720000,19560000,2.4026042859022985
G401,20,40000,146.0,1318,1,345,490,13760000,19600000,2.3826991493920016
G401,20,40000,146.0,1318,1,346,491,13800000,19640000,2.3645176299368256
G401,20,40000,146.0,1318,1,347,492,13840000,19680000,2.3498076931689873
G401,20,40000,146.0,1318,1,348,493,13880000,19720000,2.3490814148234893
G401,20,40000,146.0,1318,1,349,494,13920000,19760000,2.348937775360908
G401,20,40000,146.0,1318,1,350,495,13960000,19800000,2.3533185460970274
G401,20,40000,146.0,1318,1,351,496,14000000,19840000,2.356194208998715
G401,20,40000,146.0,1318,1,352,497,14040000,19880000,2.360072546333871
G401,20,40000,146.0,1318,1,353,498,14080000,19920000,2.370675837881618
G401,20,40000,146.0,1318,1,354,499,14120000,19960000,2.3824681255934785
G401,20,40000,146.0,1318,1,355,500,14160000,20000000,2.3929234793106686
G401,20,40000,146.0,1318,1,356,501,14200000,20040000,2.405118699853122
G401,20,40000,146.0,1318,1,357,502,14240000,20080000,2.4169443615065545
G401,20,40000,146.0,1318,1,358,503,14280000,20120000,2.4311237887601775
G401,20,40000,146.0,1318,1,359,504,14320000,20160000,2.4473309644682373
G401,20,40000,146.0,1318,1,360,505,14360000,20200000,2.4666101612108204
G401,20,40000,146.0,1318,1,361,506,14400000,20240000,2.4815959445512545
G401,20,40000,146.0,1318,1,362,507,14440000,20280000,2.496395683658171
G401,20,40000,146.0,1318,1,363,508,14480000,20320000,2.500924531428557
G401,20,40000,146.0,1318,1,364,509,14520000,20360000,2.5145533556795927
G401,20,40000,146.0,1318,1,365,510,14560000,20400000,2.517168620324416
G401,20,40000,146.0,1318,1,366,511,14600000,20440000,2.5264178334463248
G401,20,40000,146.0,1318,1,367,512,14640000,20480000,2.53784322872209
G401,20,40000,146.0,1318,1,368,513,14680000,20520000,2.543838740437049
G401,20,40000,146.0,1318,1,369,514,14720000,20560000,2.5529144910124244
G401,20,40000,146.0,1318,1,370,515,14760000,20600000,2.5617562462435473
G401,20,40000,146.0,1318,1,371,516,14800000,20640000,2.5743892350088893
G401,20,40000,146.0,1318,1,372,517,14840000,20680000,2.5819448135029544
G401,20,40000,146.0,1318,1,373,518,14880000,20720000,2.5888086030433755
G401,20,40000,146.0,1318,1,374,519,14920000,20760000,2.595369962096168
