Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
HFFc6,1,500000,42.0,382,1,117,158,58000000,79000000,2.1974880478776746
HFFc6,1,500000,42.0,382,1,118,159,58500000,79500000,2.205559078605638
HFFc6,1,500000,42.0,382,1,119,160,59000000,80000000,2.1925121978089916
HFFc6,1,500000,42.0,382,1,120,161,59500000,80500000,2.180449860340185
HFFc6,1,500000,42.0,382,1,121,162,60000000,81000000,2.168231265891377
HFFc6,1,500000,42.0,382,1,122,163,60500000,81500000,2.155417893737642
HFFc6,1,500000,42.0,382,1,123,164,61000000,82000000,2.140353115830677
HFFc6,1,500000,42.0,382,1,124,165,61500000,82500000,2.1136653699088916
HFFc6,1,500000,42.0,382,1,125,166,62000000,83000000,2.0929676071984686
HFFc6,1,500000,42.0,382,1,126,167,62500000,83500000,2.0907896852895034
HFFc6,1,500000,42.0,382,1,127,168,63000000,84000000,2.0982711799053995
HFFc6,1,500000,42.0,382,1,128,169,63500000,84500000,2.116633569645356
HFFc6,1,500000,42.0,382,1,129,170,64000000,85000000,2.1340963432652904
HFFc6,1,500000,42.0,382,1,130,171,64500000,85500000,2.153692056503065
HFFc6,1,500000,42.0,382,1,131,172,65000000,86000000,2.173025643433308
HFFc6,1,500000,42.0,382,1,132,173,65500000,86500000,2.190872813531319
HFFc6,1,500000,42.0,382,1,133,174,66000000,87000000,2.2036890231435953
HFFc6,1,500000,42.0,382,1,134,175,66500000,87500000,2.2093685072822735
HFFc6,1,500000,42.0,382,1,135,176,67000000,88000000,2.2098809641371493
HFFc6,1,500000,42.0,382,1,136,177,67500000,88500000,2.2075625954688425
HFFc6,1,500000,42.0,382,1,137,178,68000000,89000000,2.2164412864606415
HFFc6,1,500000,42.0,382,1,138,179,68500000,89500000,2.228142249189789
HFFc6,1,500000,42.0,382,1,139,180,69000000,90000000,2.24139056795156
HFFc6,1,500000,42.0,382,1,140,181,69500000,90500000,2.2530568760695053
HFFc6,1,500000,42.0,382,1,141,182,70000000,91000000,2.2478426466181998
HFFc6,1,500000,42.0,382,1,142,183,70500000,91500000,2.2591380646069013
HFFc6,1,500000,42.0,382,1,143,184,71000000,92000000,2.2782598978519797
HFFc6,1,500000,42.0,382,1,144,185,71500000,92500000,2.283080621131682
HFFc6,1,500000,42.0,382,1,145,186,72000000,93000000,2.286415511995957
HFFc6,1,500000,42.0,382,1,146,187,72500000,93500000,2.283325020022397
HFFc6,1,500000,42.0,382,1,147,188,73000000,94000000,2.280632594545094
HFFc6,1,500000,42.0,382,1,148,189,73500000,94500000,2.2788351297288125
HFFc6,1,500000,42.0,382,1,149,190,74000000,95000000,2.285288031349064
HFFc6,1,500000,42.0,382,1,150,191,74500000,95500000,2.2903134255426454
HFFc6,1,500000,42.0,382,1,151,192,75000000,96000000,2.294716312257102
HFFc6,1,500000,42.0,382,1,152,193,75500000,96500000,2.2919271923106996
HFFc6,1,500000,42.0,382,1,153,194,76000000,97000000,2.291621983299543
HFFc6,1,500000,42.0,382,1,154,195,76500000,97500000,2.2798049014067083
HFFc6,1,500000,42.0,382,1,155,196,77000000,98000000,2.2592625397351562
HFFc6,1,500000,42.0,382,1,156,197,77500000,98500000,2.2448139276168337
HFFc6,1,500000,42.0,382,1,157,198,78000000,99000000,2.242221764505751
HFFc6,1,500000,42.0,382,1,158,199,78500000,99500000,2.2408955892274136
HFFc6,1,500000,42.0,382,1,159,200,79000000,100000000,2.248744604679228
HFFc6,1,500000,42.0,382,1,160,201,79500000,100500000,2.2618893383200174
HFFc6,1,500000,42.0,382,1,161,202,80000000,101000000,2.289732202131668
HFFc6,1,500000,42.0,382,1,162,203,80500000,101500000,2.3263534911645767
HFFc6,1,500000,42.0,382,1,163,204,81000000,102000000,2.3447414754665767
HFFc6,1,500000,42.0,382,1,164,205,81500000,102500000,2.3578280810356205
HFFc6,1,500000,42.0,382,1,165,206,82000000,103000000,2.3737414847598446
HFFc6,1,500000,42.0,382,1,166,207,82500000,103500000,2.371783192276851
HFFc6,1,500000,42.0,382,1,167,208,83000000,104000000,2.3607096855279646
HFFc6,1,500000,42.0,382,1,168,209,83500000,104500000,2.3380619299999483
HFFc6,1,500000,42.0,382,1,169,210,84000000,105000000,2.32138289619254
HFFc6,1,500000,42.0,382,1,170,211,84500000,105500000,2.30053091795419
HFFc6,1,500000,42.0,382,1,171,212,85000000,106000000,2.2786640487994614
HFFc6,1,500000,42.0,382,1,172,213,85500000,106500000,2.250548122870252
HFFc6,1,500000,42.0,382,1,173,214,86000000,107000000,2.2266234032176904
HFFc6,1,500000,42.0,382,1,174,215,86500000,107500000,2.203376328460571
HFFc6,1,500000,42.0,382,1,175,216,87000000,108000000,2.214584171046621
HFFc6,1,500000,42.0,382,1,176,217,87500000,108500000,2.223688474236469
HFFc6,1,500000,42.0,382,1,177,218,88000000,109000000,2.219295396788295
HFFc6,1,500000,42.0,382,1,178,219,88500000,109500000,2.2175948092319677
HFFc6,1,500000,42.0,382,1,179,220,89000000,110000000,2.210538133576352
HFFc6,1,500000,42.0,382,1,180,221,89500000,110500000,2.2171445327440638
HFFc6,1,500000,42.0,382,1,181,222,90000000,111000000,2.218370469188617
HFFc6,1,500000,42.0,382,1,182,223,90500000,111500000,2.210664125639232
HFFc6,1,500000,42.0,382,1,183,224,91000000,112000000,2.196296734676568
HFFc6,1,500000,42.0,382,1,184,225,91500000,112500000,2.2004128282408297
HFFc6,1,500000,42.0,382,1,185,226,92000000,113000000,2.1915759616570214
HFFc6,1,500000,42.0,382,1,186,227,92500000,113500000,2.1916238676821815
HFFc6,1,500000,42.0,382,1,187,228,93000000,114000000,2.1890808904902697
HFFc6,1,500000,42.0,382,1,188,229,93500000,114500000,2.185849771382419
HFFc6,1,500000,42.0,382,1,189,230,94000000,115000000,2.1796575159403426
HFFc6,1,500000,42.0,382,1,190,231,94500000,115500000,2.1695696092377155
HFFc6,1,500000,42.0,382,1,191,232,95000000,116000000,2.182250321560796
HFFc6,1,500000,42.0,382,1,192,233,95500000,116500000,2.1988924883925756
HFFc6,1,500000,42.0,382,1,193,234,96000000,117000000,2.2176616699487623
HFFc6,1,500000,42.0,382,1,194,235,96500000,117500000,2.2357614769917205
HFFc6,1,500000,42.0,382,1,195,236,97000000,118000000,2.2621455335576153
HFFc6,1,500000,42.0,382,1,196,237,97500000,118500000,2.2767052739466562
HFFc6,1,500000,42.0,382,1,197,238,98000000,119000000,2.269079362646651
HFFc6,1,500000,42.0,382,1,198,239,98500000,119500000,2.2771614889380016
HFFc6,1,500000,42.0,382,1,199,240,99000000,120000000,2.3069069611271624
HFFc6,1,500000,42.0,382,1,200,292,99500000,146000000,2.228887878415416
HFFc6,1,500000,42.0,382,1,201,295,100000000,147500000,2.208926173463313
HFFc6,1,500000,42.0,382,1,202,296,100500000,148000000,2.1264897943577195
HFFc6,1,500000,42.0,382,1,203,301,101000000,150500000,2.0991864440166585
HFFc6,1,500000,42.0,382,1,204,302,101500000,151000000,2.081400877960292
HFFc6,1,500000,42.0,382,1,205,303,102000000,151500000,2.052560733522786
HFFc6,1,500000,42.0,382,1,206,304,102500000,152000000,2.007989502158056
HFFc6,1,500000,42.0,382,1,207,305,103000000,152500000,1.9501002373590393
HFFc6,1,500000,42.0,382,1,208,306,103500000,153000000,1.9187345032494996
HFFc6,1,500000,42.0,382,1,209,307,104000000,153500000,1.8979996604423333
HFFc6,1,500000,42.0,382,1,210,308,104500000,154000000,1.8746218725031227
HFFc6,1,500000,42.0,382,1,211,309,105000000,154500000,1.85410066651172
HFFc6,1,500000,42.0,382,1,212,310,105500000,155000000,1.8338803215675512
HFFc6,1,500000,42.0,382,1,213,311,106000000,155500000,1.8171652340197602
HFFc6,1,500000,42.0,382,1,214,312,106500000,156000000,1.8034812996025924
HFFc6,1,500000,42.0,382,1,215,313,107000000,156500000,1.7930557623719332
HFFc6,1,500000,42.0,382,1,216,314,107500000,157000000,1.786798155259199
HFFc6,1,500000,42.0,382,1,217,315,108000000,157500000,1.7782263204353874
HFFc6,1,500000,42.0,382,1,218,316,108500000,158000000,1.773188517996222
HFFc6,1,500000,42.0,382,1,219,317,109000000,158500000,1.762022648872118
HFFc6,1,500000,42.0,382,1,220,318,109500000,159000000,1.7477410117321006
HFFc6,1,500000,42.0,382,1,221,319,110000000,159500000,1.7458151835077529
HFFc6,1,500000,42.0,382,1,222,320,110500000,160000000,1.7469563161966677
HFFc6,1,500000,42.0,382,1,223,321,111000000,160500000,1.7524405422876377
HFFc6,1,500000,42.0,382,1,224,322,111500000,161000000,1.7619359730875046
HFFc6,1,500000,42.0,382,1,225,323,112000000,161500000,1.7893373160692836
HFFc6,1,500000,42.0,382,1,226,324,112500000,162000000,1.810718968705037
HFFc6,1,500000,42.0,382,1,227,325,113000000,162500000,1.8390971693853626
HFFc6,1,500000,42.0,382,1,228,326,113500000,163000000,1.8674089590633502
HFFc6,1,500000,42.0,382,1,229,327,114000000,163500000,1.9033496316044523
HFFc6,1,500000,42.0,382,1,230,328,114500000,164000000,1.9485830621594813
HFFc6,1,500000,42.0,382,1,231,329,115000000,164500000,1.9737786753560573
HFFc6,1,500000,42.0,382,1,232,330,115500000,165000000,2.0051665829828096
HFFc6,1,500000,42.0,382,1,233,331,116000000,165500000,2.0448256183665507
HFFc6,1,500000,42.0,382,1,234,332,116500000,166000000,2.0926934434074558
HFFc6,1,500000,42.0,382,1,235,333,117000000,166500000,2.135865080507297
HFFc6,1,500000,42.0,382,1,236,334,117500000,167000000,2.176537369968234
HFFc6,1,500000,42.0,382,1,237,335,118000000,167500000,2.2469515264390676
HFFc6,1,500000,42.0,382,1,238,336,118500000,168000000,2.301648237880883
HFFc6,1,500000,42.0,382,1,239,337,119000000,168500000,2.313301931067278
HFFc6,1,500000,42.0,382,1,240,338,119500000,169000000,2.325327408113549
HFFc6,1,500000,42.0,382,1,292,339,145500000,169500000,2.399075009193682
HFFc6,1,500000,42.0,382,1,295,340,147000000,170000000,2.410726954927459
HFFc6,1,500000,42.0,382,1,296,341,147500000,170500000,2.3853823435597357
HFFc6,1,500000,42.0,382,1,301,342,150000000,171000000,2.3377813734371764
HFFc6,1,500000,42.0,382,1,302,343,150500000,171500000,2.357164008938546
HFFc6,1,500000,42.0,382,1,303,344,151000000,172000000,2.3773455929150407
HFFc6,1,500000,42.0,382,1,304,345,151500000,172500000,2.372450821569842
HFFc6,1,500000,42.0,382,1,305,346,152000000,173000000,2.357108274163584
HFFc6,1,500000,42.0,382,1,306,347,152500000,173500000,2.345978549853743
HFFc6,1,500000,42.0,382,1,307,348,153000000,174000000,2.328900184893532
HFFc6,1,500000,42.0,382,1,308,349,153500000,174500000,2.3303977955596458
HFFc6,1,500000,42.0,382,1,309,350,154000000,175000000,2.350728312316771
HFFc6,1,500000,42.0,382,1,310,351,154500000,175500000,2.3648452073522432
HFFc6,1,500000,42.0,382,1,311,352,155000000,176000000,2.378152250899673
HFFc6,1,500000,42.0,382,1,312,353,155500000,176500000,2.3679522927290537
HFFc6,1,500000,42.0,382,1,313,354,156000000,177000000,2.3574216262710044
HFFc6,1,500000,42.0,382,1,314,355,156500000,177500000,2.347852328490777
HFFc6,1,500000,42.0,382,1,315,356,157000000,178000000,2.3471688822224364
HFFc6,1,500000,42.0,382,1,316,357,157500000,178500000,2.3564000169925055
HFFc6,1,500000,42.0,382,1,317,358,158000000,179000000,2.3618549137259803
HFFc6,1,500000,42.0,382,1,318,359,158500000,179500000,2.361188335779907
HFFc6,1,500000,42.0,382,1,319,360,159000000,180000000,2.3712692694528466
HFFc6,1,500000,42.0,382,1,320,361,159500000,180500000,2.377354164396737
HFFc6,1,500000,42.0,382,1,321,362,160000000,181000000,2.377470248134169
HFFc6,1,500000,42.0,382,1,322,363,160500000,181500000,2.3702677457760974
HFFc6,1,500000,42.0,382,1,323,364,161000000,182000000,2.370348495850449
HFFc6,1,500000,42.0,382,1,324,365,161500000,182500000,2.3712935218907134
HFFc6,1,500000,42.0,382,1,325,366,162000000,183000000,2.3752251339149444
HFFc6,1,500000,42.0,382,1,326,367,162500000,183500000,2.3743763724687232
HFFc6,1,500000,42.0,382,1,327,368,163000000,184000000,2.381305384856833
HFFc6,1,500000,42.0,382,1,328,369,163500000,184500000,2.3821968719819004
HFFc6,1,500000,42.0,382,1,329,370,164000000,185000000,2.3824392795437235
HFFc6,1,500000,42.0,382,1,330,371,164500000,185500000,2.3660415756082602
HFFc6,1,500000,42.0,382,1,331,372,165000000,186000000,2.3687840152322055
HFFc6,1,500000,42.0,382,1,332,373,165500000,186500000,2.3834810984348263
HFFc6,1,500000,42.0,382,1,333,374,166000000,187000000,2.3957492964946923
HFFc6,1,500000,42.0,382,1,334,375,166500000,187500000,2.3986061950690902
HFFc6,1,500000,42.0,382,1,335,376,167000000,188000000,2.3859787508015557
HFFc6,1,500000,42.0,382,1,336,377,167500000,188500000,2.357084465747442
HFFc6,1,500000,42.0,382,1,337,378,168000000,189000000,2.3307108731599286
HFFc6,1,500000,42.0,382,1,338,379,168500000,189500000,2.291705690460433
HFFc6,1,500000,42.0,382,1,339,380,169000000,190000000,2.2479062567765586
HFFc6,1,500000,42.0,382,1,340,381,169500000,190500000,2.214436250055736
HFFc6,1,500000,42.0,382,1,341,382,170000000,191000000,2.175016173110177
HFFc6,1,500000,42.0,382,1,342,383,170500000,191500000,2.1304078157388036
HFFc6,1,500000,42.0,382,1,343,384,171000000,192000000,2.078886579714017
HFFc6,1,500000,42.0,382,1,344,385,171500000,192500000,2.088053180737726
HFFc6,1,500000,42.0,382,1,345,386,172000000,193000000,2.106225390154944
HFFc6,1,500000,42.0,382,1,346,387,172500000,193500000,2.124431889589606
HFFc6,1,500000,42.0,382,1,347,388,173000000,194000000,2.1219171612141867
HFFc6,1,500000,42.0,382,1,348,389,173500000,194500000,2.102900329137425
HFFc6,1,500000,42.0,382,1,349,390,174000000,195000000,2.085824682551667
HFFc6,1,500000,42.0,382,1,350,391,174500000,195500000,2.062081129320935
HFFc6,1,500000,42.0,382,1,351,392,175000000,196000000,2.059674408565654
HFFc6,1,500000,42.0,382,1,352,393,175500000,196500000,2.0599790455806013
HFFc6,1,500000,42.0,382,1,353,394,176000000,197000000,2.0628881570889273
HFFc6,1,500000,42.0,382,1,354,395,176500000,197500000,2.080657458300269
HFFc6,1,500000,42.0,382,1,355,396,177000000,198000000,2.0843731769300415
HFFc6,1,500000,42.0,382,1,356,397,177500000,198500000,2.0816720410392024
HFFc6,1,500000,42.0,382,1,357,398,178000000,199000000,2.0906436365561984
HFFc6,1,500000,42.0,382,1,358,399,178500000,199500000,2.099277730408229
HFFc6,1,500000,42.0,382,1,359,400,179000000,200000000,2.0983854968502893
HFFc6,1,500000,42.0,382,1,360,401,179500000,200500000,2.101036388925166
HFFc6,1,500000,42.0,382,1,361,402,180000000,201000000,2.110666492944549
HFFc6,1,500000,42.0,382,1,362,403,180500000,201500000,2.116749840133454
HFFc6,1,500000,42.0,382,1,363,404,181000000,202000000,2.1213358497565857
HFFc6,1,500000,42.0,382,1,364,405,181500000,202500000,2.1127905334641994
HFFc6,1,500000,42.0,382,1,365,406,182000000,203000000,2.104938640728225
HFFc6,1,500000,42.0,382,1,366,407,182500000,203500000,2.0939892732905503
HFFc6,1,500000,42.0,382,1,367,408,183000000,204000000,2.0845706779102144
HFFc6,1,500000,42.0,382,1,368,409,183500000,204500000,2.0829073632441477
HFFc6,1,500000,42.0,382,1,369,410,184000000,205000000,2.066037717275733
HFFc6,1,500000,42.0,382,1,370,411,184500000,205500000,2.0454245676238054
HFFc6,1,500000,42.0,382,1,371,412,185000000,206000000,2.0296980732982535
HFFc6,1,500000,42.0,382,1,372,413,185500000,206500000,2.005052772719662
HFFc6,1,500000,42.0,382,1,373,414,186000000,207000000,1.9962360080498043
HFFc6,1,500000,42.0,382,1,374,415,186500000,207500000,2.008592326454013
HFFc6,1,500000,42.0,382,1,375,416,187000000,208000000,2.068974877135606
HFFc6,1,500000,42.0,382,1,376,417,187500000,208500000,2.112808525331274
HFFc6,1,500000,42.0,382,1,377,418,188000000,209000000,2.1374371803707586
HFFc6,1,500000,42.0,382,1,378,419,188500000,209500000,2.1644377312928587
HFFc6,1,500000,42.0,382,1,379,420,189000000,210000000,2.201949664521302
HFFc6,1,500000,42.0,382,1,380,421,189500000,210500000,2.240788849294847
HFFc6,1,500000,42.0,382,1,381,422,190000000,211000000,2.2680954391373995
HFFc6,1,500000,42.0,382,1,382,423,190500000,211500000,2.294757764904954
HFFc6,1,500000,42.0,382,1,383,424,191000000,212000000,2.3167872878690643
HFFc6,1,500000,42.0,382,1,384,425,191500000,212500000,2.329537844310085
HFFc6,1,500000,42.0,382,1,385,426,192000000,213000000,2.341289968789823
HFFc6,1,500000,42.0,382,1,386,427,192500000,213500000,2.3377854644019465
HFFc6,1,500000,42.0,382,1,387,428,193000000,214000000,2.3417862875227127
HFFc6,1,500000,42.0,382,1,388,429,193500000,214500000,2.3594852035459914
HFFc6,1,500000,42.0,382,1,389,430,194000000,215000000,2.375350087868758
HFFc6,1,500000,42.0,382,1,390,431,194500000,215500000,2.378480746328509
HFFc6,1,500000,42.0,382,1,391,432,195000000,216000000,2.3769881760299625
HFFc6,1,500000,42.0,382,1,392,433,195500000,216500000,2.3524174590491294
HFFc6,1,500000,42.0,382,1,393,434,196000000,217000000,2.321416568866779
HFFc6,1,500000,42.0,382,1,394,435,196500000,217500000,2.271463941377899
HFFc6,1,500000,42.0,382,1,395,436,197000000,218000000,2.2341951427772555
HFFc6,1,500000,42.0,382,1,396,437,197500000,218500000,2.2206835487751846
HFFc6,1,500000,42.0,382,1,397,438,198000000,219000000,2.196994456492233
HFFc6,1,500000,42.0,382,1,398,439,198500000,219500000,2.1658438930284585
HFFc6,1,500000,42.0,382,1,399,440,199000000,220000000,2.146969920315252
HFFc6,1,500000,42.0,382,1,400,441,199500000,220500000,2.1403043195337195
HFFc6,1,500000,42.0,382,1,401,442,200000000,221000000,2.147858049667467
HFFc6,1,500000,42.0,382,1,402,443,200500000,221500000,2.1693990387355764
HFFc6,1,500000,42.0,382,1,403,444,201000000,222000000,2.1881780145572143
HFFc6,1,500000,42.0,382,1,404,445,201500000,222500000,2.2165171118736997
HFFc6,1,500000,42.0,382,1,405,446,202000000,223000000,2.246993906896173
HFFc6,1,500000,42.0,382,1,406,447,202500000,223500000,2.2666416810162366
HFFc6,1,500000,42.0,382,1,407,448,203000000,224000000,2.2922479673035796
HFFc6,1,500000,42.0,382,1,408,449,203500000,224500000,2.3103896195425153
HFFc6,1,500000,42.0,382,1,409,450,204000000,225000000,2.3234226175671657
HFFc6,1,500000,42.0,382,1,410,451,204500000,225500000,2.3323423269105454
HFFc6,1,500000,42.0,382,1,411,452,205000000,226000000,2.3397630472136397
HFFc6,1,500000,42.0,382,1,412,453,205500000,226500000,2.355065033203648
HFFc6,1,500000,42.0,382,1,413,454,206000000,227000000,2.3534988656408293
HFFc6,1,500000,42.0,382,1,414,455,206500000,227500000,2.3584511462798448
HFFc6,1,500000,42.0,382,1,415,456,207000000,228000000,2.3532197999081963
HFFc6,1,500000,42.0,382,1,416,457,207500000,228500000,2.366431558469361
HFFc6,1,500000,42.0,382,1,417,458,208000000,229000000,2.3800416999731056
HFFc6,1,500000,42.0,382,1,418,459,208500000,229500000,2.3858181823261804
HFFc6,1,500000,42.0,382,1,419,460,209000000,230000000,2.382696030309729
HFFc6,1,500000,42.0,382,1,420,461,209500000,230500000,2.383091051006618
HFFc6,1,500000,42.0,382,1,421,462,210000000,231000000,2.3949505854737008
HFFc6,1,500000,42.0,382,1,422,463,210500000,231500000,2.394839586959558
HFFc6,1,500000,42.0,382,1,423,464,211000000,232000000,2.391320611136892
HFFc6,1,500000,42.0,382,1,424,465,211500000,232500000,2.383461638527918
