Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
G401,21,40000,89.0,804,1,332,420,13240000,16800000,2.5437893032029115
G401,21,40000,89.0,804,1,333,421,13280000,16840000,2.516221607569737
G401,21,40000,89.0,804,1,334,422,13320000,16880000,2.4886595752544953
G401,21,40000,89.0,804,1,335,423,13360000,16920000,2.4637773382717914
G401,21,40000,89.0,804,1,336,424,13400000,16960000,2.4397032100342373
G401,21,40000,89.0,804,1,337,425,13440000,17000000,2.408919595951166
G401,21,40000,89.0,804,1,338,426,13480000,17040000,2.3870760974619274
G401,21,40000,89.0,804,1,339,427,13520000,17080000,2.3650952958809945
G401,21,40000,89.0,804,1,340,428,13560000,17120000,2.353456469354617
G401,21,40000,89.0,804,1,341,429,13600000,17160000,2.33136730863822
G401,21,40000,89.0,804,1,342,430,13640000,17200000,2.3130338240187753
G401,21,40000,89.0,804,1,343,431,13680000,17240000,2.297501146621422
G401,21,40000,89.0,804,1,344,432,13720000,17280000,2.278540835726619
G401,21,40000,89.0,804,1,345,433,13760000,17320000,2.2496178718588666
G401,21,40000,89.0,804,1,346,434,13800000,17360000,2.2352806464533335
G401,21,40000,89.0,804,1,347,435,13840000,17400000,2.220765308640739
G401,21,40000,89.0,804,1,348,436,13880000,17440000,2.2043439767968307
G401,21,40000,89.0,804,1,349,437,13920000,17480000,2.197724778926207
G401,21,40000,89.0,804,1,350,438,13960000,17520000,2.195322494563216
G401,21,40000,89.0,804,1,351,439,14000000,17560000,2.194052364093049
G401,21,40000,89.0,804,1,352,440,14040000,17600000,2.202037181917374
G401,21,40000,89.0,804,1,353,441,14080000,17640000,2.19656212484493
G401,21,40000,89.0,804,1,354,442,14120000,17680000,2.1925556419379864
G401,21,40000,89.0,804,1,355,443,14160000,17720000,2.1876145234719817
G401,21,40000,89.0,804,1,356,444,14200000,17760000,2.1850907714061902
G401,21,40000,89.0,804,1,357,445,14240000,17800000,2.1795529089492662
G401,21,40000,89.0,804,1,358,446,14280000,17840000,2.1830627874098916
G401,21,40000,89.0,804,1,359,447,14320000,17880000,2.187259061446703
G401,21,40000,89.0,804,1,360,448,14360000,17920000,2.1931024774072143
G401,21,40000,89.0,804,1,361,449,14400000,17960000,2.2035097415634453
G401,21,40000,89.0,804,1,362,450,14440000,18000000,2.2035351052892636
G401,21,40000,89.0,804,1,363,451,14480000,18040000,2.2192508206127464
G401,21,40000,89.0,804,1,364,452,14520000,18080000,2.228430563054984
G401,21,40000,89.0,804,1,365,453,14560000,18120000,2.249976590054046
G401,21,40000,89.0,804,1,366,454,14600000,18160000,2.2721610919489748
G401,21,40000,89.0,804,1,367,455,14640000,18200000,2.288107366705383
G401,21,40000,89.0,804,1,368,456,14680000,18240000,2.305735310703331
G401,21,40000,89.0,804,1,369,457,14720000,18280000,2.3142653453150337
G401,21,40000,89.0,804,1,370,458,14760000,18320000,2.3323386957841787
G401,21,40000,89.0,804,1,371,459,14800000,18360000,2.3445701068378697
G401,21,40000,89.0,804,1,372,460,14840000,18400000,2.364851877439745
G401,21,40000,89.0,804,1,373,461,14880000,18440000,2.3866778772237547
G401,21,40000,89.0,804,1,374,462,14920000,18480000,2.389867041324159
G401,21,40000,89.0,804,1,375,463,14960000,18520000,2.404306261057761
G401,21,40000,89.0,804,1,376,464,15000000,18560000,2.4180342524124585
G401,21,40000,89.0,804,1,377,465,15040000,18600000,2.430041269084131
G401,21,40000,89.0,804,1,378,466,15080000,18640000,2.457052806585508
G401,21,40000,89.0,804,1,379,467,15120000,18680000,2.4779323076391906
G401,21,40000,89.0,804,1,380,468,15160000,18720000,2.5094988199077424
G401,21,40000,89.0,804,1,381,469,15200000,18760000,2.525322366638189
G401,21,40000,89.0,804,1,382,470,15240000,18800000,2.5430042455763857
G401,21,40000,89.0,804,1,383,471,15280000,18840000,2.5675173894764365
G401,21,40000,89.0,804,1,384,472,15320000,18880000,2.5933537642087834
G401,21,40000,89.0,804,1,385,473,15360000,18920000,2.618235366586342
G401,21,40000,89.0,804,1,386,474,15400000,18960000,2.6485770857254627
G401,21,40000,89.0,804,1,387,475,15440000,19000000,2.672791075595754
G401,21,40000,89.0,804,1,388,476,15480000,19040000,2.6997303383724685
G401,21,40000,89.0,804,1,389,477,15520000,19080000,2.719891605473496
G401,21,40000,89.0,804,1,390,478,15560000,19120000,2.728833414543356
G401,21,40000,89.0,804,1,391,479,15600000,19160000,2.75869753876697
G401,21,40000,89.0,804,1,392,480,15640000,19200000,2.770896742957651
G401,21,40000,89.0,804,1,393,481,15680000,19240000,2.772848639960697
G401,21,40000,89.0,804,1,394,482,15720000,19280000,2.780391386950759
G401,21,40000,89.0,804,1,395,483,15760000,19320000,2.7938739409829534
G401,21,40000,89.0,804,1,396,484,15800000,19360000,2.789819893002233
G401,21,40000,89.0,804,1,397,485,15840000,19400000,2.7879740919782305
G401,21,40000,89.0,804,1,398,486,15880000,19440000,2.810731084536149
G401,21,40000,89.0,804,1,399,487,15920000,19480000,2.8154115637160775
G401,21,40000,89.0,804,1,400,488,15960000,19520000,2.814623480671821
G401,21,40000,89.0,804,1,401,489,16000000,19560000,2.81862105755867
G401,21,40000,89.0,804,1,402,490,16040000,19600000,2.8271378810981114
G401,21,40000,89.0,804,1,403,491,16080000,19640000,2.823478881045919
G401,21,40000,89.0,804,1,404,492,16120000,19680000,2.8225248550914
G401,21,40000,89.0,804,1,405,493,16160000,19720000,2.825186132822791
G401,21,40000,89.0,804,1,406,494,16200000,19760000,2.825737458659778
G401,21,40000,89.0,804,1,407,495,16240000,19800000,2.8303203150684593
G401,21,40000,89.0,804,1,408,496,16280000,19840000,2.8349259856156253
G401,21,40000,89.0,804,1,409,497,16320000,19880000,2.8436026967068435
G401,21,40000,89.0,804,1,410,498,16360000,19920000,2.8540340686799603
G401,21,40000,89.0,804,1,411,499,16400000,19960000,2.863819661088933
G401,21,40000,89.0,804,1,412,500,16440000,20000000,2.8730446039502664
G401,21,40000,89.0,804,1,413,501,16480000,20040000,2.8774257035288837
G401,21,40000,89.0,804,1,414,502,16520000,20080000,2.8789924570458956
G401,21,40000,89.0,804,1,415,503,16560000,20120000,2.8842597358357764
G401,21,40000,89.0,804,1,416,504,16600000,20160000,2.8906349111299057
G401,21,40000,89.0,804,1,417,505,16640000,20200000,2.8927568789818534
G401,21,40000,89.0,804,1,418,506,16680000,20240000,2.901524057882723
G401,21,40000,89.0,804,1,419,507,16720000,20280000,2.9064974254126597
G401,21,40000,89.0,804,1,420,508,16760000,20320000,2.9106107959772807
G401,21,40000,89.0,804,1,421,509,16800000,20360000,2.913045557196677
G401,21,40000,89.0,804,1,422,510,16840000,20400000,2.9213667086286996
G401,21,40000,89.0,804,1,423,511,16880000,20440000,2.9252246910778257
G401,21,40000,89.0,804,1,424,512,16920000,20480000,2.9278099952879284
G401,21,40000,89.0,804,1,425,513,16960000,20520000,2.939177688330222
G401,21,40000,89.0,804,1,426,514,17000000,20560000,2.9422012433930598
G401,21,40000,89.0,804,1,427,515,17040000,20600000,2.9379593036635905
G401,21,40000,89.0,804,1,428,516,17080000,20640000,2.8994374629389412
G401,21,40000,89.0,804,1,429,517,17120000,20680000,2.8567361884882025
G401,21,40000,89.0,804,1,430,518,17160000,20720000,2.819818055109953
G401,21,40000,89.0,804,1,431,519,17200000,20760000,2.7934096047729327
G401,21,40000,89.0,804,1,432,520,17240000,20800000,2.7660990926068143
G401,21,40000,89.0,804,1,433,521,17280000,20840000,2.72130727962475
G401,21,40000,89.0,804,1,434,522,17320000,20880000,2.6425665968870344
G401,21,40000,89.0,804,1,435,523,17360000,20920000,2.575006400458993
G401,21,40000,89.0,804,1,436,524,17400000,20960000,2.4999439929924296
G401,21,40000,89.0,804,1,437,525,17440000,21000000,2.4107477957165195
G401,21,40000,89.0,804,1,438,526,17480000,21040000,2.3248952878667244
G401,21,40000,89.0,804,1,439,527,17520000,21080000,2.2744541646600416
G401,21,40000,89.0,804,1,440,528,17560000,21120000,2.2183294817067694
G401,21,40000,89.0,804,1,441,529,17600000,21160000,2.1637260286063515
G401,21,40000,89.0,804,1,442,530,17640000,21200000,2.115363450425489
G401,21,40000,89.0,804,1,443,531,17680000,21240000,2.0640477856500623
G401,21,40000,89.0,804,1,444,532,17720000,21280000,2.03033664106676
G401,21,40000,89.0,804,1,445,533,17760000,21320000,1.9917908696995528
G401,21,40000,89.0,804,1,446,534,17800000,21360000,1.955961169359465
G401,21,40000,89.0,804,1,447,535,17840000,21400000,1.9335499926884623
G401,21,40000,89.0,804,1,448,536,17880000,21440000,1.9164768230502338
G401,21,40000,89.0,804,1,449,537,17920000,21480000,1.8980667762235273
G401,21,40000,89.0,804,1,450,538,17960000,21520000,1.8685013202427705
G401,21,40000,89.0,804,1,451,539,18000000,21560000,1.8494357370227177
G401,21,40000,89.0,804,1,452,540,18040000,21600000,1.8277937094799044
G401,21,40000,89.0,804,1,453,541,18080000,21640000,1.8114566924387796
G401,21,40000,89.0,804,1,454,542,18120000,21680000,1.8034268359395087
G401,21,40000,89.0,804,1,455,543,18160000,21720000,1.7843086629686318
G401,21,40000,89.0,804,1,456,544,18200000,21760000,1.766750845522596
G401,21,40000,89.0,804,1,457,545,18240000,21800000,1.757962993237499
G401,21,40000,89.0,804,1,458,546,18280000,21840000,1.7582265744094097
G401,21,40000,89.0,804,1,459,547,18320000,21880000,1.7634957442423826
G401,21,40000,89.0,804,1,460,548,18360000,21920000,1.7616166495984622
G401,21,40000,89.0,804,1,461,549,18400000,21960000,1.7688574327452755
G401,21,40000,89.0,804,1,462,550,18440000,22000000,1.7600140025863553
G401,21,40000,89.0,804,1,463,551,18480000,22040000,1.7584462161559637
G401,21,40000,89.0,804,1,464,552,18520000,22080000,1.7659214173148006
G401,21,40000,89.0,804,1,465,553,18560000,22120000,1.7689659290717472
G401,21,40000,89.0,804,1,466,554,18600000,22160000,1.7811691720474123
G401,21,40000,89.0,804,1,467,555,18640000,22200000,1.7901387672576987
G401,21,40000,89.0,804,1,468,556,18680000,22240000,1.7879035332631963
G401,21,40000,89.0,804,1,469,557,18720000,22280000,1.7936866332663772
G401,21,40000,89.0,804,1,470,558,18760000,22320000,1.805759364773272
G401,21,40000,89.0,804,1,471,559,18800000,22360000,1.8120014900868155
G401,21,40000,89.0,804,1,472,560,18840000,22400000,1.8161714006562326
G401,21,40000,89.0,804,1,473,561,18880000,22440000,1.819693748280605
G401,21,40000,89.0,804,1,474,562,18920000,22480000,1.8211499028590665
G401,21,40000,89.0,804,1,475,563,18960000,22520000,1.8325830289483327
G401,21,40000,89.0,804,1,476,564,19000000,22560000,1.8321468054788936
G401,21,40000,89.0,804,1,477,565,19040000,22600000,1.83877150661672
G401,21,40000,89.0,804,1,478,566,19080000,22640000,1.8436973656494058
G401,21,40000,89.0,804,1,479,567,19120000,22680000,1.8485390497046414
G401,21,40000,89.0,804,1,480,568,19160000,22720000,1.8550701185680278
G401,21,40000,89.0,804,1,481,569,19200000,22760000,1.8605464244790477
G401,21,40000,89.0,804,1,482,570,19240000,22800000,1.8725803237654037
G401,21,40000,89.0,804,1,483,571,19280000,22840000,1.8811339897263712
G401,21,40000,89.0,804,1,484,572,19320000,22880000,1.896031063508893
G401,21,40000,89.0,804,1,485,573,19360000,22920000,1.913808486106685
G401,21,40000,89.0,804,1,486,574,19400000,22960000,1.928593203011712
G401,21,40000,89.0,804,1,487,575,19440000,23000000,1.9381383521039215
G401,21,40000,89.0,804,1,488,576,19480000,23040000,1.942230396507359
G401,21,40000,89.0,804,1,489,577,19520000,23080000,1.9502770861226355
G401,21,40000,89.0,804,1,490,578,19560000,23120000,1.9559738107647435
G401,21,40000,89.0,804,1,491,579,19600000,23160000,1.9744069617584348
G401,21,40000,89.0,804,1,492,580,19640000,23200000,1.9897863204874413
G401,21,40000,89.0,804,1,493,581,19680000,23240000,1.9979051738454845
G401,21,40000,89.0,804,1,494,582,19720000,23280000,2.0025914717212774
G401,21,40000,89.0,804,1,495,583,19760000,23320000,2.013559192136242
G401,21,40000,89.0,804,1,496,584,19800000,23360000,2.018868826893961
G401,21,40000,89.0,804,1,497,585,19840000,23400000,2.0236054026889474
G401,21,40000,89.0,804,1,498,586,19880000,23440000,2.035357993225711
G401,21,40000,89.0,804,1,499,587,19920000,23480000,2.0475547912680336
G401,21,40000,89.0,804,1,500,588,19960000,23520000,2.057961937042342
G401,21,40000,89.0,804,1,501,589,20000000,23560000,2.0667637606516935
G401,21,40000,89.0,804,1,502,590,20040000,23600000,2.083695468247374
G401,21,40000,89.0,804,1,503,591,20080000,23640000,2.0994422607644028
G401,21,40000,89.0,804,1,504,592,20120000,23680000,2.1094633224263837
G401,21,40000,89.0,804,1,505,593,20160000,23720000,2.121803469418942
G401,21,40000,89.0,804,1,506,594,20200000,23760000,2.118033152543317
G401,21,40000,89.0,804,1,507,595,20240000,23800000,2.1172526166814505
G401,21,40000,89.0,804,1,508,596,20280000,23840000,2.117670266479705
G401,21,40000,89.0,804,1,509,597,20320000,23880000,2.131915406609636
G401,21,40000,89.0,804,1,510,598,20360000,23920000,2.138482337623309
G401,21,40000,89.0,804,1,511,599,20400000,23960000,2.142535205080449
G401,21,40000,89.0,804,1,512,600,20440000,24000000,2.155491051257053
G401,21,40000,89.0,804,1,513,601,20480000,24040000,2.1600335124052052
G401,21,40000,89.0,804,1,514,602,20520000,24080000,2.159721961911643
G401,21,40000,89.0,804,1,515,603,20560000,24120000,2.172930521753128
G401,21,40000,89.0,804,1,516,604,20600000,24160000,2.1998365541160707
G401,21,40000,89.0,804,1,517,605,20640000,24200000,2.224347480148238
G401,21,40000,89.0,804,1,518,606,20680000,24240000,2.2422957607012806
G401,21,40000,89.0,804,1,519,607,20720000,24280000,2.258326494828179
G401,21,40000,89.0,804,1,520,608,20760000,24320000,2.2674623995115533
G401,21,40000,89.0,804,1,521,609,20800000,24360000,2.269955809829843
G401,21,40000,89.0,804,1,522,610,20840000,24400000,2.2791949745515168
G401,21,40000,89.0,804,1,523,611,20880000,24440000,2.296488145314583
G401,21,40000,89.0,804,1,524,612,20920000,24480000,2.316423915683189
