Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	146	1318	1	61	208	2440000	8360000	2.29905176295075
G401	20	40000	146	1318	1	62	209	2480000	8400000	2.2939788202076583
G401	20	40000	146	1318	1	63	210	2520000	8440000	2.3022779593216667
G401	20	40000	146	1318	1	64	211	2560000	8480000	2.3055799404825743
G401	20	40000	146	1318	1	65	212	2600000	8520000	2.3046560201525788
G401	20	40000	146	1318	1	66	213	2640000	8560000	2.298008006407399
G401	20	40000	146	1318	1	67	214	2680000	8600000	2.304497522957518
G401	20	40000	146	1318	1	68	215	2720000	8640000	2.31097417150417
G401	20	40000	146	1318	1	69	216	2760000	8680000	2.3167951277314924
G401	20	40000	146	1318	1	70	217	2800000	8720000	2.3155975740943227
G401	20	40000	146	1318	1	71	218	2840000	8760000	2.3092119924261487
G401	20	40000	146	1318	1	72	219	2880000	8800000	2.311896912218454
G401	20	40000	146	1318	1	73	220	2920000	8840000	2.315005167446343
G401	20	40000	146	1318	1	74	221	2960000	8880000	2.326237559555253
G401	20	40000	146	1318	1	75	222	3000000	8920000	2.3281394412189873
G401	20	40000	146	1318	1	76	223	3040000	8960000	2.3379786204263726
G401	20	40000	146	1318	1	77	224	3080000	9000000	2.349831998255254
G401	20	40000	146	1318	1	78	225	3120000	9040000	2.3632584779874275
G401	20	40000	146	1318	1	79	226	3160000	9080000	2.3725226983610104
G401	20	40000	146	1318	1	80	227	3200000	9120000	2.3772631940970825
G401	20	40000	146	1318	1	81	228	3240000	9160000	2.3788035980241875
G401	20	40000	146	1318	1	82	229	3280000	9200000	2.3944575773334615
G401	20	40000	146	1318	1	83	230	3320000	9240000	2.4078032863148735
G401	20	40000	146	1318	1	84	231	3360000	9280000	2.40895601144375
G401	20	40000	146	1318	1	85	232	3400000	9320000	2.4200302557022835
G401	20	40000	146	1318	1	86	233	3440000	9360000	2.4223567239424177
G401	20	40000	146	1318	1	87	234	3480000	9400000	2.415961286909741
G401	20	40000	146	1318	1	88	235	3520000	9440000	2.436027437585317
G401	20	40000	146	1318	1	89	236	3560000	9480000	2.4449073410579927
G401	20	40000	146	1318	1	90	237	3600000	9520000	2.4587937187822275
G401	20	40000	146	1318	1	91	238	3640000	9560000	2.4691614023979365
G401	20	40000	146	1318	1	92	239	3680000	9600000	2.484093866337958
G401	20	40000	146	1318	1	93	240	3720000	9640000	2.4957401450978876
G401	20	40000	146	1318	1	94	241	3760000	9680000	2.5142730710440295
G401	20	40000	146	1318	1	95	242	3800000	9720000	2.534654966468497
G401	20	40000	146	1318	1	96	243	3840000	9760000	2.5481315963383784
G401	20	40000	146	1318	1	98	244	3920000	9800000	2.5756412641049877
G401	20	40000	146	1318	1	99	245	3960000	9840000	2.598692074150496
G401	20	40000	146	1318	1	100	246	4000000	9880000	2.617871106786876
G401	20	40000	146	1318	1	102	247	4080000	9920000	2.641950428287158
G401	20	40000	146	1318	1	103	248	4120000	9960000	2.653540886745652
G401	20	40000	146	1318	1	104	249	4160000	10000000	2.6716968206483234
G401	20	40000	146	1318	1	105	250	4200000	10040000	2.6855235770959727
G401	20	40000	146	1318	1	106	251	4240000	10080000	2.704727564119499
G401	20	40000	146	1318	1	107	252	4280000	10120000	2.7201053248856977
G401	20	40000	146	1318	1	108	253	4320000	10160000	2.7298192469991243
G401	20	40000	146	1318	1	109	254	4360000	10200000	2.7234060773838404
G401	20	40000	146	1318	1	110	255	4400000	10240000	2.7342530791629027
G401	20	40000	146	1318	1	111	256	4440000	10280000	2.739162574671609
G401	20	40000	146	1318	1	112	257	4480000	10320000	2.7608791452758745
G401	20	40000	146	1318	1	113	258	4520000	10360000	2.7645996080674493
G401	20	40000	146	1318	1	114	259	4560000	10400000	2.7760666126435796
G401	20	40000	146	1318	1	115	260	4600000	10440000	2.7888761343189543
G401	20	40000	146	1318	1	116	261	4640000	10480000	2.8012610706218974
G401	20	40000	146	1318	1	117	262	4680000	10520000	2.811845628325646
G401	20	40000	146	1318	1	118	263	4720000	10560000	2.815075567763506
G401	20	40000	146	1318	1	119	264	4760000	10600000	2.818921180246395
G401	20	40000	146	1318	1	120	265	4800000	10640000	2.834952129547668
G401	20	40000	146	1318	1	121	266	4840000	10680000	2.831596784330266
G401	20	40000	146	1318	1	122	267	4880000	10720000	2.837355077196468
G401	20	40000	146	1318	1	123	268	4920000	10760000	2.839305500157669
G401	20	40000	146	1318	1	124	269	4960000	10800000	2.8371275843780692
G401	20	40000	146	1318	1	125	270	5000000	10840000	2.838693185972865
G401	20	40000	146	1318	1	126	271	5040000	10880000	2.8407103224024093
G401	20	40000	146	1318	1	127	272	5080000	10920000	2.83632310816519
G401	20	40000	146	1318	1	128	273	5120000	10960000	2.8364756396419253
G401	20	40000	146	1318	1	129	274	5160000	11000000	2.8288081247326153
G401	20	40000	146	1318	1	130	275	5200000	11040000	2.815523900131363
G401	20	40000	146	1318	1	131	276	5240000	11080000	2.8103601964943263
G401	20	40000	146	1318	1	132	277	5280000	11120000	2.8062737540361224
G401	20	40000	146	1318	1	133	278	5320000	11160000	2.797904705536714
G401	20	40000	146	1318	1	134	279	5360000	11200000	2.7915172125887806
G401	20	40000	146	1318	1	135	280	5400000	11240000	2.7861326180658024
G401	20	40000	146	1318	1	136	281	5440000	11280000	2.77594796717759
G401	20	40000	146	1318	1	137	282	5480000	11320000	2.76575363759642
G401	20	40000	146	1318	1	138	283	5520000	11360000	2.752915948323469
G401	20	40000	146	1318	1	139	284	5560000	11400000	2.7543886414803547
G401	20	40000	146	1318	1	140	285	5600000	11440000	2.75275428453378
G401	20	40000	146	1318	1	141	286	5640000	11480000	2.741788708760703
G401	20	40000	146	1318	1	142	287	5680000	11520000	2.7317039776028142
G401	20	40000	146	1318	1	143	288	5720000	11560000	2.7204306460374412
G401	20	40000	146	1318	1	144	289	5760000	11600000	2.7113682363758986
G401	20	40000	146	1318	1	145	290	5800000	11640000	2.7100201072183947
G401	20	40000	146	1318	1	146	291	5840000	11680000	2.70449777292964
G401	20	40000	146	1318	1	147	292	5880000	11720000	2.707644607584315
G401	20	40000	146	1318	1	148	293	5920000	11760000	2.706666855462719
G401	20	40000	146	1318	1	149	294	5960000	11800000	2.7029954203944557
G401	20	40000	146	1318	1	150	295	6000000	11840000	2.694967338596216
G401	20	40000	146	1318	1	151	296	6040000	11880000	2.6835446976000528
G401	20	40000	146	1318	1	152	297	6080000	11920000	2.6829929895218068
G401	20	40000	146	1318	1	153	298	6120000	11960000	2.684733370400738
G401	20	40000	146	1318	1	154	299	6160000	12000000	2.686267295422646
G401	20	40000	146	1318	1	155	300	6200000	12040000	2.69349300592669
G401	20	40000	146	1318	1	156	301	6240000	12080000	2.704102457747389
G401	20	40000	146	1318	1	157	302	6280000	12120000	2.7200613925017945
G401	20	40000	146	1318	1	158	303	6320000	12160000	2.7262614793057742
G401	20	40000	146	1318	1	159	304	6360000	12200000	2.737770220173279
G401	20	40000	146	1318	1	160	305	6400000	12240000	2.7346579991496482
G401	20	40000	146	1318	1	161	306	6440000	12280000	2.7403318247770985
G401	20	40000	146	1318	1	162	307	6480000	12320000	2.73319426548469
G401	20	40000	146	1318	1	163	308	6520000	12360000	2.738582113258338
G401	20	40000	146	1318	1	164	309	6560000	12400000	2.7509712369740837
G401	20	40000	146	1318	1	165	310	6600000	12440000	2.748941846329297
G401	20	40000	146	1318	1	166	311	6640000	12480000	2.7531903412729166
G401	20	40000	146	1318	1	167	312	6680000	12520000	2.757915138464262
G401	20	40000	146	1318	1	168	313	6720000	12560000	2.755711573140216
G401	20	40000	146	1318	1	169	314	6760000	12600000	2.751170851085216
G401	20	40000	146	1318	1	170	315	6800000	12640000	2.7585151351193082
G401	20	40000	146	1318	1	171	316	6840000	12680000	2.7557435840517135
G401	20	40000	146	1318	1	172	317	6880000	12720000	2.753307119738138
G401	20	40000	146	1318	1	173	318	6920000	12760000	2.7604338253477043
G401	20	40000	146	1318	1	174	319	6960000	12800000	2.7569518951507357
G401	20	40000	146	1318	1	175	320	7000000	12840000	2.7579705716155534
G401	20	40000	146	1318	1	176	321	7040000	12880000	2.7552664852954143
G401	20	40000	146	1318	1	177	322	7080000	12920000	2.7466312640597392
G401	20	40000	146	1318	1	178	323	7120000	12960000	2.7426465027378804
G401	20	40000	146	1318	1	179	324	7160000	13000000	2.743406538014627
G401	20	40000	146	1318	1	180	325	7200000	13040000	2.743700087920992
G401	20	40000	146	1318	1	181	326	7240000	13080000	2.7424200595397115
G401	20	40000	146	1318	1	182	327	7280000	13120000	2.741681566693324
G401	20	40000	146	1318	1	183	328	7320000	13160000	2.73827116283925
G401	20	40000	146	1318	1	184	329	7360000	13200000	2.740547047899296
G401	20	40000	146	1318	1	185	330	7400000	13240000	2.74528234256559
G401	20	40000	146	1318	1	186	331	7440000	13280000	2.741791998552452
G401	20	40000	146	1318	1	187	332	7480000	13320000	2.7431445734552917
G401	20	40000	146	1318	1	188	333	7520000	13360000	2.7477466790550804
G401	20	40000	146	1318	1	189	334	7560000	13400000	2.7414747993697133
G401	20	40000	146	1318	1	190	335	7600000	13440000	2.740874688920118
G401	20	40000	146	1318	1	191	336	7640000	13480000	2.742385417564949
G401	20	40000	146	1318	1	192	337	7680000	13520000	2.7475940006556874
G401	20	40000	146	1318	1	193	338	7720000	13560000	2.7423033262987624
G401	20	40000	146	1318	1	194	339	7760000	13600000	2.7383043818285575
G401	20	40000	146	1318	1	195	340	7800000	13640000	2.7407649508161627
G401	20	40000	146	1318	1	196	341	7840000	13680000	2.7403383724340795
G401	20	40000	146	1318	1	197	342	7880000	13720000	2.753786989851075
G401	20	40000	146	1318	1	198	343	7920000	13760000	2.754121384466881
G401	20	40000	146	1318	1	199	344	7960000	13800000	2.7608334337845433
G401	20	40000	146	1318	1	200	345	8000000	13840000	2.7656106114774883
G401	20	40000	146	1318	1	201	346	8040000	13880000	2.7577979833922095
G401	20	40000	146	1318	1	202	347	8080000	13920000	2.7694367333672156
G401	20	40000	146	1318	1	203	348	8120000	13960000	2.781382042788853
G401	20	40000	146	1318	1	204	349	8160000	14000000	2.7965809055154667
G401	20	40000	146	1318	1	205	350	8200000	14040000	2.80971530350635
G401	20	40000	146	1318	1	206	351	8240000	14080000	2.8133258529895846
G401	20	40000	146	1318	1	207	352	8280000	14120000	2.8177052979403046
G401	20	40000	146	1318	1	208	353	8320000	14160000	2.834220432940296
G401	20	40000	146	1318	1	209	354	8360000	14200000	2.8428297754478375
G401	20	40000	146	1318	1	210	355	8400000	14240000	2.8502351695472634
G401	20	40000	146	1318	1	211	356	8440000	14280000	2.8559886472949705
G401	20	40000	146	1318	1	212	357	8480000	14320000	2.8825835100926893
G401	20	40000	146	1318	1	213	358	8520000	14360000	2.884776078187196
G401	20	40000	146	1318	1	214	359	8560000	14400000	2.885204916910763
G401	20	40000	146	1318	1	215	360	8600000	14440000	2.879069996423132
G401	20	40000	146	1318	1	216	361	8640000	14480000	2.878260253204492
G401	20	40000	146	1318	1	217	362	8680000	14520000	2.877480679754557
G401	20	40000	146	1318	1	218	363	8720000	14560000	2.8795636580847934
G401	20	40000	146	1318	1	219	364	8760000	14600000	2.883986344588085
G401	20	40000	146	1318	1	220	365	8800000	14640000	2.892761583982843
G401	20	40000	146	1318	1	221	366	8840000	14680000	2.904529172216604
G401	20	40000	146	1318	1	222	367	8880000	14720000	2.9107795995433423
G401	20	40000	146	1318	1	223	368	8920000	14760000	2.911609039317144
G401	20	40000	146	1318	1	224	369	8960000	14800000	2.9014744304746536
G401	20	40000	146	1318	1	225	370	9000000	14840000	2.8985677049443446
G401	20	40000	146	1318	1	226	371	9040000	14880000	2.9004986969683593
G401	20	40000	146	1318	1	227	372	9080000	14920000	2.8932284619952697
G401	20	40000	146	1318	1	228	373	9120000	14960000	2.887281641810276
G401	20	40000	146	1318	1	229	374	9160000	15000000	2.894626796803928
G401	20	40000	146	1318	1	230	375	9200000	15040000	2.8865434614608256
G401	20	40000	146	1318	1	231	376	9240000	15080000	2.868550776021705
G401	20	40000	146	1318	1	232	377	9280000	15120000	2.8589927019844237
G401	20	40000	146	1318	1	233	378	9320000	15160000	2.844826002617252
G401	20	40000	146	1318	1	234	379	9360000	15200000	2.839392068780072
G401	20	40000	146	1318	1	235	380	9400000	15240000	2.8421310118169028
G401	20	40000	146	1318	1	236	381	9440000	15280000	2.832458399703623
G401	20	40000	146	1318	1	237	382	9480000	15320000	2.821247031575257
G401	20	40000	146	1318	1	238	383	9520000	15360000	2.81207658849295
G401	20	40000	146	1318	1	239	384	9560000	15400000	2.797220051577537
G401	20	40000	146	1318	1	240	385	9600000	15440000	2.7876469790522727
G401	20	40000	146	1318	1	241	386	9640000	15480000	2.7734667435210767
G401	20	40000	146	1318	1	242	387	9680000	15520000	2.7622172550280495
G401	20	40000	146	1318	1	243	388	9720000	15560000	2.746807620751152
G401	20	40000	146	1318	1	244	389	9760000	15600000	2.73636785059682
G401	20	40000	146	1318	1	245	390	9800000	15640000	2.7138207962363725
G401	20	40000	146	1318	1	246	391	9840000	15680000	2.698140252207678
G401	20	40000	146	1318	1	247	392	9880000	15720000	2.6894290997713637
G401	20	40000	146	1318	1	248	393	9920000	15760000	2.6784483634967886
G401	20	40000	146	1318	1	249	394	9960000	15800000	2.677355150990614
G401	20	40000	146	1318	1	250	395	10000000	15840000	2.6703210688906265
G401	20	40000	146	1318	1	251	396	10040000	15880000	2.6646968883520086
G401	20	40000	146	1318	1	252	397	10080000	15920000	2.654655894366514
G401	20	40000	146	1318	1	253	398	10120000	15960000	2.651419489858034
G401	20	40000	146	1318	1	254	399	10160000	16000000	2.648347401942666
G401	20	40000	146	1318	1	255	400	10200000	16040000	2.6369267178383793
G401	20	40000	146	1318	1	256	401	10240000	16080000	2.6242468222893427
G401	20	40000	146	1318	1	257	402	10280000	16120000	2.6212123794829085
G401	20	40000	146	1318	1	258	403	10320000	16160000	2.616670560227146
G401	20	40000	146	1318	1	259	404	10360000	16200000	2.611940973733478
G401	20	40000	146	1318	1	260	405	10400000	16240000	2.6078874038471502
G401	20	40000	146	1318	1	261	406	10440000	16280000	2.601683836554505
G401	20	40000	146	1318	1	262	407	10480000	16320000	2.5990276022044587
G401	20	40000	146	1318	1	263	408	10520000	16360000	2.601780786915298
G401	20	40000	146	1318	1	264	409	10560000	16400000	2.6034923007975097
G401	20	40000	146	1318	1	265	410	10600000	16440000	2.6054421886928276
G401	20	40000	146	1318	1	266	411	10640000	16480000	2.5947313410381296
G401	20	40000	146	1318	1	267	412	10680000	16520000	2.593062135638334
G401	20	40000	146	1318	1	268	413	10720000	16560000	2.5996489378760934
G401	20	40000	146	1318	1	269	414	10760000	16600000	2.605917601804359
G401	20	40000	146	1318	1	270	415	10800000	16640000	2.603370852688046
G401	20	40000	146	1318	1	271	416	10840000	16680000	2.605760366467235
G401	20	40000	146	1318	1	272	417	10880000	16720000	2.5991564035812265
G401	20	40000	146	1318	1	273	418	10920000	16760000	2.5996523362917943
G401	20	40000	146	1318	1	274	419	10960000	16800000	2.592192349592931
G401	20	40000	146	1318	1	275	420	11000000	16840000	2.594282079042845
G401	20	40000	146	1318	1	276	421	11040000	16880000	2.6059168354904214
G401	20	40000	146	1318	1	277	422	11080000	16920000	2.6126777392662457
G401	20	40000	146	1318	1	278	423	11120000	16960000	2.6228664485594835
G401	20	40000	146	1318	1	279	424	11160000	17000000	2.627416073511243
G401	20	40000	146	1318	1	280	425	11200000	17040000	2.6305818295028476
G401	20	40000	146	1318	1	281	426	11240000	17080000	2.6417339577066863
G401	20	40000	146	1318	1	282	427	11280000	17120000	2.656514032233284
G401	20	40000	146	1318	1	283	428	11320000	17160000	2.663150565768146
G401	20	40000	146	1318	1	284	429	11360000	17200000	2.67313631534314
G401	20	40000	146	1318	1	285	430	11400000	17240000	2.6837796234321836
G401	20	40000	146	1318	1	286	431	11440000	17280000	2.6970466236496278
G401	20	40000	146	1318	1	287	432	11480000	17320000	2.7001372643372834
G401	20	40000	146	1318	1	288	433	11520000	17360000	2.724606748938899
G401	20	40000	146	1318	1	289	434	11560000	17400000	2.7359856804640033
G401	20	40000	146	1318	1	290	435	11600000	17440000	2.7397800693116863
G401	20	40000	146	1318	1	291	436	11640000	17480000	2.746849067637146
G401	20	40000	146	1318	1	292	437	11680000	17520000	2.756299793262713
G401	20	40000	146	1318	1	293	438	11720000	17560000	2.779250396954977
G401	20	40000	146	1318	1	294	439	11760000	17600000	2.79603383003076
G401	20	40000	146	1318	1	295	440	11800000	17640000	2.8068108427329657
G401	20	40000	146	1318	1	296	441	11840000	17680000	2.822523583411043
G401	20	40000	146	1318	1	297	442	11880000	17720000	2.846190107603181
G401	20	40000	146	1318	1	298	443	11920000	17760000	2.850919765037608
G401	20	40000	146	1318	1	299	444	11960000	17800000	2.8560117934186624
G401	20	40000	146	1318	1	300	445	12000000	17840000	2.857387857409849
G401	20	40000	146	1318	1	301	446	12040000	17880000	2.8691354249433325
G401	20	40000	146	1318	1	302	447	12080000	17920000	2.8635970732613236
G401	20	40000	146	1318	1	303	448	12120000	17960000	2.854336252798522
G401	20	40000	146	1318	1	304	449	12160000	18000000	2.8491596380858923
G401	20	40000	146	1318	1	305	450	12200000	18040000	2.823564388064795
G401	20	40000	146	1318	1	306	451	12240000	18080000	2.8176556918127944
G401	20	40000	146	1318	1	307	452	12280000	18120000	2.810672809186816
G401	20	40000	146	1318	1	308	453	12320000	18160000	2.8003574922589984
G401	20	40000	146	1318	1	309	454	12360000	18200000	2.7947100807968166
G401	20	40000	146	1318	1	310	455	12400000	18240000	2.7859958793167743
G401	20	40000	146	1318	1	311	456	12440000	18280000	2.7729031835300373
G401	20	40000	146	1318	1	312	457	12480000	18320000	2.7655814180586686
G401	20	40000	146	1318	1	313	458	12520000	18360000	2.7590351228275893
G401	20	40000	146	1318	1	314	459	12560000	18400000	2.7796221930915506
G401	20	40000	146	1318	1	315	460	12600000	18440000	2.7731957815086945
G401	20	40000	146	1318	1	316	461	12640000	18480000	2.755902575204103
G401	20	40000	146	1318	1	317	462	12680000	18520000	2.7546481755822745
G401	20	40000	146	1318	1	318	463	12720000	18560000	2.7449049920035464
G401	20	40000	146	1318	1	319	464	12760000	18600000	2.72425789246735
G401	20	40000	146	1318	1	320	465	12800000	18640000	2.709624396932146
G401	20	40000	146	1318	1	321	466	12840000	18680000	2.6973047717172784
G401	20	40000	146	1318	1	322	467	12880000	18720000	2.6913758185865797
G401	20	40000	146	1318	1	323	468	12920000	18760000	2.6782105289273437
G401	20	40000	146	1318	1	324	469	12960000	18800000	2.678364882950921
G401	20	40000	146	1318	1	325	470	13000000	18840000	2.669617265966843
G401	20	40000	146	1318	1	326	471	13040000	18880000	2.660830874179597
G401	20	40000	146	1318	1	327	472	13080000	18920000	2.650073774488367
G401	20	40000	146	1318	1	328	473	13120000	18960000	2.6509060224987606
G401	20	40000	146	1318	1	329	474	13160000	19000000	2.649819739246401
G401	20	40000	146	1318	1	330	475	13200000	19040000	2.637275812441822
G401	20	40000	146	1318	1	331	476	13240000	19080000	2.6258437456496875
G401	20	40000	146	1318	1	332	477	13280000	19120000	2.6153329631740223
G401	20	40000	146	1318	1	333	478	13320000	19160000	2.6169093879670915
G401	20	40000	146	1318	1	334	479	13360000	19200000	2.6179772039119555
G401	20	40000	146	1318	1	335	480	13400000	19240000	2.613556340442564
G401	20	40000	146	1318	1	336	481	13440000	19280000	2.6016036938407328
G401	20	40000	146	1318	1	337	482	13480000	19320000	2.5924008072762468
G401	20	40000	146	1318	1	338	483	13520000	19360000	2.5817286763029954
G401	20	40000	146	1318	1	339	484	13560000	19400000	2.5691637804108933
G401	20	40000	146	1318	1	340	485	13600000	19440000	2.558913376779658
G401	20	40000	146	1318	1	341	486	13640000	19480000	2.5501485947430043
G401	20	40000	146	1318	1	342	487	13680000	19520000	2.537246401903407
G401	20	40000	146	1318	1	343	488	13720000	19560000	2.5163273447232486
G401	20	40000	146	1318	1	344	489	13760000	19600000	2.4991849889517463
G401	20	40000	146	1318	1	345	490	13800000	19640000	2.4843345951106364
G401	20	40000	146	1318	1	346	491	13840000	19680000	2.4742213387629794
G401	20	40000	146	1318	1	347	492	13880000	19720000	2.4762974162063527
G401	20	40000	146	1318	1	348	493	13920000	19760000	2.4772680399492817
G401	20	40000	146	1318	1	349	494	13960000	19800000	2.482991860333842
G401	20	40000	146	1318	1	350	495	14000000	19840000	2.4871715466347437
G401	20	40000	146	1318	1	351	496	14040000	19880000	2.4936556675918773
G401	20	40000	146	1318	1	352	497	14080000	19920000	2.5076636769518434
G401	20	40000	146	1318	1	353	498	14120000	19960000	2.5233190732800828
G401	20	40000	146	1318	1	354	499	14160000	20000000	2.535857050623994
G401	20	40000	146	1318	1	355	500	14200000	20040000	2.5501914616236734
G401	20	40000	146	1318	1	356	501	14240000	20080000	2.563347375347276
G401	20	40000	146	1318	1	357	502	14280000	20120000	2.577039846814973
G401	20	40000	146	1318	1	358	503	14320000	20160000	2.5969363476059026
G401	20	40000	146	1318	1	359	504	14360000	20200000	2.6177493325293573
G401	20	40000	146	1318	1	360	505	14400000	20240000	2.633194096918489
G401	20	40000	146	1318	1	361	506	14440000	20280000	2.6487674969861534
G401	20	40000	146	1318	1	362	507	14480000	20320000	2.656809803397077
G401	20	40000	146	1318	1	363	508	14520000	20360000	2.6720663795192854
G401	20	40000	146	1318	1	364	509	14560000	20400000	2.677968214210966
G401	20	40000	146	1318	1	365	510	14600000	20440000	2.6881242295519665
G401	20	40000	146	1318	1	366	511	14640000	20480000	2.6981444711231912
G401	20	40000	146	1318	1	367	512	14680000	20520000	2.7052412177694736
G401	20	40000	146	1318	1	368	513	14720000	20560000	2.714900696136256
G401	20	40000	146	1318	1	369	514	14760000	20600000	2.7240499248982983
G401	20	40000	146	1318	1	370	515	14800000	20640000	2.739035463240616
G401	20	40000	146	1318	1	371	516	14840000	20680000	2.7489997103211805
G401	20	40000	146	1318	1	372	517	14880000	20720000	2.759540876424147
G401	20	40000	146	1318	1	373	518	14920000	20760000	2.767487805193775
G401	20	40000	146	1318	1	374	519	14960000	20800000	2.785899132128015
G401	20	40000	146	1318	1	375	520	15000000	20840000	2.7907084094224355
G401	20	40000	146	1318	1	376	521	15040000	20880000	2.8026348205189016
G401	20	40000	146	1318	1	377	522	15080000	20920000	2.8115113463326926
G401	20	40000	146	1318	1	378	523	15120000	20960000	2.8252392075923534
G401	20	40000	146	1318	1	379	524	15160000	21000000	2.8351212902998157
G401	20	40000	146	1318	1	380	525	15200000	21040000	2.840444069785386
G401	20	40000	146	1318	1	381	526	15240000	21080000	2.840677426166595
G401	20	40000	146	1318	1	382	527	15280000	21120000	2.848916267060418
G401	20	40000	146	1318	1	383	528	15320000	21160000	2.8595279058013134
G401	20	40000	146	1318	1	384	529	15360000	21200000	2.8733706665559633
G401	20	40000	146	1318	1	385	530	15400000	21240000	2.8877502150377183
G401	20	40000	146	1318	1	386	531	15440000	21280000	2.8921479216794594
G401	20	40000	146	1318	1	387	532	15480000	21320000	2.9102939534258674
G401	20	40000	146	1318	1	388	533	15520000	21360000	2.922257657320107
G401	20	40000	146	1318	1	389	534	15560000	21400000	2.9307900627954684
G401	20	40000	146	1318	1	390	535	15600000	21440000	2.932636199165206
G401	20	40000	146	1318	1	391	536	15640000	21480000	2.9321360460291253
G401	20	40000	146	1318	1	392	537	15680000	21520000	2.8931502606012107
G401	20	40000	146	1318	1	393	538	15720000	21560000	2.8883039904753365
