Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549_BR1,22,40000,129.0,774,1,262,393,10440000,15720000,3.017655725838731
A549_BR1,22,40000,129.0,774,1,263,394,10480000,15760000,2.9986564084458367
A549_BR1,22,40000,129.0,774,1,264,395,10520000,15800000,2.9482033892223547
A549_BR1,22,40000,129.0,774,1,267,396,10640000,15840000,2.9352657552265615
A549_BR1,22,40000,129.0,774,1,268,397,10680000,15880000,2.9538386991396592
A549_BR1,22,40000,129.0,774,1,269,398,10720000,15920000,2.9764100933904554
A549_BR1,22,40000,129.0,774,1,270,399,10760000,15960000,3.0009988108396537
A549_BR1,22,40000,129.0,774,1,272,400,10840000,16000000,3.0244310286248304
A549_BR1,22,40000,129.0,774,1,273,401,10880000,16040000,3.0120844951666514
A549_BR1,22,40000,129.0,774,1,274,402,10920000,16080000,3.0089178195697355
A549_BR1,22,40000,129.0,774,1,275,403,10960000,16120000,3.0281462265322108
A549_BR1,22,40000,129.0,774,1,276,404,11000000,16160000,3.0522370541631885
A549_BR1,22,40000,129.0,774,1,277,405,11040000,16200000,3.0579229079570993
A549_BR1,22,40000,129.0,774,1,278,406,11080000,16240000,3.0525150469177973
A549_BR1,22,40000,129.0,774,1,279,407,11120000,16280000,3.03734099263902
A549_BR1,22,40000,129.0,774,1,280,408,11160000,16320000,3.0389186278729747
A549_BR1,22,40000,129.0,774,1,281,409,11200000,16360000,3.0271618613596627
A549_BR1,22,40000,129.0,774,1,282,410,11240000,16400000,3.02329830130625
A549_BR1,22,40000,129.0,774,1,283,411,11280000,16440000,3.0226841096025994
A549_BR1,22,40000,129.0,774,1,284,412,11320000,16480000,3.00536493364265
A549_BR1,22,40000,129.0,774,1,285,413,11360000,16520000,2.985036271759632
A549_BR1,22,40000,129.0,774,1,286,414,11400000,16560000,2.9795949790317717
A549_BR1,22,40000,129.0,774,1,287,415,11440000,16600000,2.9642499059219207
A549_BR1,22,40000,129.0,774,1,288,416,11480000,16640000,2.961675627881888
A549_BR1,22,40000,129.0,774,1,289,417,11520000,16680000,2.960788422274804
A549_BR1,22,40000,129.0,774,1,290,418,11560000,16720000,2.9537135658547866
A549_BR1,22,40000,129.0,774,1,291,419,11600000,16760000,2.942457234617691
A549_BR1,22,40000,129.0,774,1,292,420,11640000,16800000,2.946324098124427
A549_BR1,22,40000,129.0,774,1,293,421,11680000,16840000,2.9475538545733784
A549_BR1,22,40000,129.0,774,1,294,422,11720000,16880000,2.9325610534590694
A549_BR1,22,40000,129.0,774,1,295,423,11760000,16920000,2.925610099487017
A549_BR1,22,40000,129.0,774,1,296,424,11800000,16960000,2.934881694758772
A549_BR1,22,40000,129.0,774,1,297,425,11840000,17000000,2.940883510579071
A549_BR1,22,40000,129.0,774,1,298,426,11880000,17040000,2.939564870065507
A549_BR1,22,40000,129.0,774,1,299,427,11920000,17080000,2.9370694426737
A549_BR1,22,40000,129.0,774,1,300,428,11960000,17120000,2.9416710509276633
A549_BR1,22,40000,129.0,774,1,301,429,12000000,17160000,2.9288963116723563
A549_BR1,22,40000,129.0,774,1,302,430,12040000,17200000,2.932130061182568
A549_BR1,22,40000,129.0,774,1,303,431,12080000,17240000,2.918456585239636
A549_BR1,22,40000,129.0,774,1,304,432,12120000,17280000,2.9103954396076475
A549_BR1,22,40000,129.0,774,1,305,433,12160000,17320000,2.902923135512754
A549_BR1,22,40000,129.0,774,1,306,434,12200000,17360000,2.910164536011969
A549_BR1,22,40000,129.0,774,1,307,435,12240000,17400000,2.912212471130948
A549_BR1,22,40000,129.0,774,1,308,436,12280000,17440000,2.9107150058494193
A549_BR1,22,40000,129.0,774,1,309,437,12320000,17480000,2.9084184375082995
A549_BR1,22,40000,129.0,774,1,310,438,12360000,17520000,2.912213201772126
A549_BR1,22,40000,129.0,774,1,311,439,12400000,17560000,2.920421863471122
A549_BR1,22,40000,129.0,774,1,312,440,12440000,17600000,2.925022388545772
A549_BR1,22,40000,129.0,774,1,313,441,12480000,17640000,2.9287539339120747
A549_BR1,22,40000,129.0,774,1,314,442,12520000,17680000,2.9241944092535292
A549_BR1,22,40000,129.0,774,1,315,443,12560000,17720000,2.9231422829979126
A549_BR1,22,40000,129.0,774,1,316,444,12600000,17760000,2.913532256378549
A549_BR1,22,40000,129.0,774,1,317,445,12640000,17800000,2.9129265670497864
A549_BR1,22,40000,129.0,774,1,318,446,12680000,17840000,2.9084194514247597
A549_BR1,22,40000,129.0,774,1,319,447,12720000,17880000,2.9083655990355823
A549_BR1,22,40000,129.0,774,1,320,448,12760000,17920000,2.912530572101717
A549_BR1,22,40000,129.0,774,1,321,449,12800000,17960000,2.914335671211017
A549_BR1,22,40000,129.0,774,1,322,450,12840000,18000000,2.91265917427693
A549_BR1,22,40000,129.0,774,1,323,451,12880000,18040000,2.9112753518741608
A549_BR1,22,40000,129.0,774,1,324,452,12920000,18080000,2.900491735948412
A549_BR1,22,40000,129.0,774,1,325,453,12960000,18120000,2.9010670066435367
A549_BR1,22,40000,129.0,774,1,326,454,13000000,18160000,2.907017659086321
A549_BR1,22,40000,129.0,774,1,327,455,13040000,18200000,2.902058141449324
A549_BR1,22,40000,129.0,774,1,328,456,13080000,18240000,2.9007873549549505
A549_BR1,22,40000,129.0,774,1,329,457,13120000,18280000,2.897964432633967
A549_BR1,22,40000,129.0,774,1,330,458,13160000,18320000,2.8966647943241943
A549_BR1,22,40000,129.0,774,1,331,459,13200000,18360000,2.8948009999913142
A549_BR1,22,40000,129.0,774,1,332,460,13240000,18400000,2.8922394682629062
A549_BR1,22,40000,129.0,774,1,333,461,13280000,18440000,2.88564535294842
A549_BR1,22,40000,129.0,774,1,334,462,13320000,18480000,2.868809238393071
A549_BR1,22,40000,129.0,774,1,335,463,13360000,18520000,2.86158088980723
A549_BR1,22,40000,129.0,774,1,336,464,13400000,18560000,2.8394512746679714
A549_BR1,22,40000,129.0,774,1,337,465,13440000,18600000,2.831336727678133
A549_BR1,22,40000,129.0,774,1,338,466,13480000,18640000,2.832449893598168
A549_BR1,22,40000,129.0,774,1,339,467,13520000,18680000,2.835577463096146
A549_BR1,22,40000,129.0,774,1,340,468,13560000,18720000,2.831938920277851
A549_BR1,22,40000,129.0,774,1,341,469,13600000,18760000,2.8499602644376276
A549_BR1,22,40000,129.0,774,1,342,470,13640000,18800000,2.8462438033882456
A549_BR1,22,40000,129.0,774,1,343,471,13680000,18840000,2.847952775557124
A549_BR1,22,40000,129.0,774,1,344,472,13720000,18880000,2.8418359617232363
A549_BR1,22,40000,129.0,774,1,345,473,13760000,18920000,2.8483691489018743
A549_BR1,22,40000,129.0,774,1,346,474,13800000,18960000,2.8529606355724395
A549_BR1,22,40000,129.0,774,1,347,475,13840000,19000000,2.85283319459369
A549_BR1,22,40000,129.0,774,1,348,476,13880000,19040000,2.8499351198452403
A549_BR1,22,40000,129.0,774,1,349,477,13920000,19080000,2.8433544327326534
A549_BR1,22,40000,129.0,774,1,350,478,13960000,19120000,2.8382417231368957
A549_BR1,22,40000,129.0,774,1,351,479,14000000,19160000,2.8359152461255865
A549_BR1,22,40000,129.0,774,1,352,480,14040000,19200000,2.8367812707017825
A549_BR1,22,40000,129.0,774,1,353,481,14080000,19240000,2.8203813653529046
A549_BR1,22,40000,129.0,774,1,354,482,14120000,19280000,2.801537944304223
A549_BR1,22,40000,129.0,774,1,355,483,14160000,19320000,2.796999835425233
A549_BR1,22,40000,129.0,774,1,356,484,14200000,19360000,2.7899860449961253
A549_BR1,22,40000,129.0,774,1,357,485,14240000,19400000,2.781631995561891
A549_BR1,22,40000,129.0,774,1,358,486,14280000,19440000,2.7693023727833834
A549_BR1,22,40000,129.0,774,1,359,487,14320000,19480000,2.753776659875754
A549_BR1,22,40000,129.0,774,1,360,488,14360000,19520000,2.736196269063784
A549_BR1,22,40000,129.0,774,1,361,489,14400000,19560000,2.7326044993432568
A549_BR1,22,40000,129.0,774,1,362,490,14440000,19600000,2.72339886364179
A549_BR1,22,40000,129.0,774,1,363,491,14480000,19640000,2.7057371601739435
A549_BR1,22,40000,129.0,774,1,364,492,14520000,19680000,2.6960779565475335
A549_BR1,22,40000,129.0,774,1,365,493,14560000,19720000,2.68568758482658
A549_BR1,22,40000,129.0,774,1,366,494,14600000,19760000,2.6758208690458996
A549_BR1,22,40000,129.0,774,1,367,495,14640000,19800000,2.672001536797801
A549_BR1,22,40000,129.0,774,1,368,496,14680000,19840000,2.667973804028461
A549_BR1,22,40000,129.0,774,1,369,497,14720000,19880000,2.662473243290753
A549_BR1,22,40000,129.0,774,1,370,498,14760000,19920000,2.660214267707093
A549_BR1,22,40000,129.0,774,1,371,499,14800000,19960000,2.6622498764544305
A549_BR1,22,40000,129.0,774,1,372,500,14840000,20000000,2.6683076328115254
A549_BR1,22,40000,129.0,774,1,373,501,14880000,20040000,2.6673016321382335
A549_BR1,22,40000,129.0,774,1,374,502,14920000,20080000,2.6819908804546375
A549_BR1,22,40000,129.0,774,1,375,503,14960000,20120000,2.6896750672803074
A549_BR1,22,40000,129.0,774,1,376,504,15000000,20160000,2.6976405308834166
A549_BR1,22,40000,129.0,774,1,377,505,15040000,20200000,2.700623945195037
A549_BR1,22,40000,129.0,774,1,378,506,15080000,20240000,2.6965805077539042
A549_BR1,22,40000,129.0,774,1,379,507,15120000,20280000,2.6939634355783317
A549_BR1,22,40000,129.0,774,1,380,508,15160000,20320000,2.700882647029232
A549_BR1,22,40000,129.0,774,1,381,509,15200000,20360000,2.689416417754306
A549_BR1,22,40000,129.0,774,1,382,510,15240000,20400000,2.683564721313081
A549_BR1,22,40000,129.0,774,1,383,511,15280000,20440000,2.6786233947109603
A549_BR1,22,40000,129.0,774,1,384,512,15320000,20480000,2.6936518422162097
A549_BR1,22,40000,129.0,774,1,385,513,15360000,20520000,2.6939047018009847
A549_BR1,22,40000,129.0,774,1,386,514,15400000,20560000,2.691351853615663
A549_BR1,22,40000,129.0,774,1,387,515,15440000,20600000,2.6920630285545117
A549_BR1,22,40000,129.0,774,1,388,516,15480000,20640000,2.6824874814278292
A549_BR1,22,40000,129.0,774,1,389,517,15520000,20680000,2.678165161849027
A549_BR1,22,40000,129.0,774,1,390,518,15560000,20720000,2.677687719890631
A549_BR1,22,40000,129.0,774,1,391,519,15600000,20760000,2.668389280522536
A549_BR1,22,40000,129.0,774,1,392,520,15640000,20800000,2.664357780694611
A549_BR1,22,40000,129.0,774,1,393,521,15680000,20840000,2.667242590612109
A549_BR1,22,40000,129.0,774,1,394,522,15720000,20880000,2.66314251217622
A549_BR1,22,40000,129.0,774,1,395,523,15760000,20920000,2.65629731812884
A549_BR1,22,40000,129.0,774,1,396,524,15800000,20960000,2.6602856946206277
A549_BR1,22,40000,129.0,774,1,397,525,15840000,21000000,2.6675931118606506
A549_BR1,22,40000,129.0,774,1,398,526,15880000,21040000,2.673263227436577
A549_BR1,22,40000,129.0,774,1,399,527,15920000,21080000,2.6765329197724044
A549_BR1,22,40000,129.0,774,1,400,528,15960000,21120000,2.6781683442479842
A549_BR1,22,40000,129.0,774,1,401,529,16000000,21160000,2.6833539145175367
A549_BR1,22,40000,129.0,774,1,402,530,16040000,21200000,2.6813945994938244
A549_BR1,22,40000,129.0,774,1,403,531,16080000,21240000,2.689111778585767
A549_BR1,22,40000,129.0,774,1,404,532,16120000,21280000,2.697467546025232
A549_BR1,22,40000,129.0,774,1,405,533,16160000,21320000,2.7134841129200584
A549_BR1,22,40000,129.0,774,1,406,534,16200000,21360000,2.714242924931841
A549_BR1,22,40000,129.0,774,1,407,535,16240000,21400000,2.7149191528339487
A549_BR1,22,40000,129.0,774,1,408,536,16280000,21440000,2.7339134433888397
A549_BR1,22,40000,129.0,774,1,409,537,16320000,21480000,2.737547755916925
A549_BR1,22,40000,129.0,774,1,410,538,16360000,21520000,2.7433683668683573
A549_BR1,22,40000,129.0,774,1,411,539,16400000,21560000,2.7400312868553085
A549_BR1,22,40000,129.0,774,1,412,540,16440000,21600000,2.7484195421074733
A549_BR1,22,40000,129.0,774,1,413,541,16480000,21640000,2.7591613225341662
A549_BR1,22,40000,129.0,774,1,414,542,16520000,21680000,2.7688595396028113
A549_BR1,22,40000,129.0,774,1,415,543,16560000,21720000,2.764617148055774
A549_BR1,22,40000,129.0,774,1,416,544,16600000,21760000,2.7626607555475267
A549_BR1,22,40000,129.0,774,1,417,545,16640000,21800000,2.7685162825516
A549_BR1,22,40000,129.0,774,1,418,546,16680000,21840000,2.7704387731452105
A549_BR1,22,40000,129.0,774,1,419,547,16720000,21880000,2.7662824872792
A549_BR1,22,40000,129.0,774,1,420,548,16760000,21920000,2.772296324761733
A549_BR1,22,40000,129.0,774,1,421,549,16800000,21960000,2.7636617111457227
A549_BR1,22,40000,129.0,774,1,422,550,16840000,22000000,2.7503565813611197
A549_BR1,22,40000,129.0,774,1,423,551,16880000,22040000,2.758583566981096
A549_BR1,22,40000,129.0,774,1,424,552,16920000,22080000,2.7631673657514195
A549_BR1,22,40000,129.0,774,1,425,553,16960000,22120000,2.757879202581839
A549_BR1,22,40000,129.0,774,1,426,554,17000000,22160000,2.7517609792648705
A549_BR1,22,40000,129.0,774,1,427,555,17040000,22200000,2.7570834579132706
A549_BR1,22,40000,129.0,774,1,428,556,17080000,22240000,2.74748451680885
A549_BR1,22,40000,129.0,774,1,429,557,17120000,22280000,2.7365329500845563
A549_BR1,22,40000,129.0,774,1,430,558,17160000,22320000,2.733768060083596
A549_BR1,22,40000,129.0,774,1,431,559,17200000,22360000,2.7194016747667153
A549_BR1,22,40000,129.0,774,1,432,560,17240000,22400000,2.716108624747179
A549_BR1,22,40000,129.0,774,1,433,561,17280000,22440000,2.705580848333487
A549_BR1,22,40000,129.0,774,1,434,562,17320000,22480000,2.701331646347084
A549_BR1,22,40000,129.0,774,1,435,563,17360000,22520000,2.700993380138216
A549_BR1,22,40000,129.0,774,1,436,564,17400000,22560000,2.703371185768292
A549_BR1,22,40000,129.0,774,1,437,565,17440000,22600000,2.7083733584492724
A549_BR1,22,40000,129.0,774,1,438,566,17480000,22640000,2.7198327212137525
A549_BR1,22,40000,129.0,774,1,439,567,17520000,22680000,2.7239629655958337
A549_BR1,22,40000,129.0,774,1,440,568,17560000,22720000,2.7317470280716893
A549_BR1,22,40000,129.0,774,1,441,569,17600000,22760000,2.7475825262706355
A549_BR1,22,40000,129.0,774,1,442,570,17640000,22800000,2.7563908094977423
A549_BR1,22,40000,129.0,774,1,443,571,17680000,22840000,2.772764577360241
A549_BR1,22,40000,129.0,774,1,444,572,17720000,22880000,2.780781625012146
A549_BR1,22,40000,129.0,774,1,445,573,17760000,22920000,2.788860366086442
A549_BR1,22,40000,129.0,774,1,446,574,17800000,22960000,2.792349979328218
A549_BR1,22,40000,129.0,774,1,447,575,17840000,23000000,2.7961137034897674
