Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	43	190	1680000	7600000	2.24120997878008
G401	20	40000	146	1318	1	44	191	1720000	7640000	2.23234985774895
G401	20	40000	146	1318	1	45	192	1760000	7680000	2.22116422326584
G401	20	40000	146	1318	1	46	193	1800000	7720000	2.20747539922382
G401	20	40000	146	1318	1	47	194	1840000	7760000	2.20259736293695
G401	20	40000	146	1318	1	48	195	1880000	7800000	2.19136116513702
G401	20	40000	146	1318	1	49	196	1920000	7840000	2.16874671012516
G401	20	40000	146	1318	1	50	197	1960000	7880000	2.15539101096541
G401	20	40000	146	1318	1	51	198	2000000	7920000	2.13742292981132
G401	20	40000	146	1318	1	52	199	2040000	7960000	2.12366666538666
G401	20	40000	146	1318	1	53	200	2080000	8000000	2.1177676973079
G401	20	40000	146	1318	1	54	201	2120000	8040000	2.1343850243399
G401	20	40000	146	1318	1	55	202	2160000	8080000	2.12941584050305
G401	20	40000	146	1318	1	56	203	2200000	8120000	2.12736055842334
G401	20	40000	146	1318	1	57	204	2240000	8160000	2.12904003706065
G401	20	40000	146	1318	1	58	205	2280000	8200000	2.12574507247023
G401	20	40000	146	1318	1	59	206	2320000	8240000	2.12637812404409
G401	20	40000	146	1318	1	60	207	2360000	8280000	2.12966286942127
G401	20	40000	146	1318	1	61	208	2400000	8320000	2.12592447219021
G401	20	40000	146	1318	1	62	209	2440000	8360000	2.12501593152194
G401	20	40000	146	1318	1	63	210	2480000	8400000	2.1213618584156
G401	20	40000	146	1318	1	64	211	2520000	8440000	2.13202969341716
G401	20	40000	146	1318	1	65	212	2560000	8480000	2.13646457686635
G401	20	40000	146	1318	1	66	213	2600000	8520000	2.13622479165664
G401	20	40000	146	1318	1	67	214	2640000	8560000	2.13210803823383
G401	20	40000	146	1318	1	68	215	2680000	8600000	2.13964482748478
G401	20	40000	146	1318	1	69	216	2720000	8640000	2.14736417833118
G401	20	40000	146	1318	1	70	217	2760000	8680000	2.15533084059424
G401	20	40000	146	1318	1	71	218	2800000	8720000	2.15606051570394
G401	20	40000	146	1318	1	72	219	2840000	8760000	2.15146663801009
G401	20	40000	146	1318	1	73	220	2880000	8800000	2.15826164415714
G401	20	40000	146	1318	1	74	221	2920000	8840000	2.16692334478103
G401	20	40000	146	1318	1	75	222	2960000	8880000	2.17968404383744
G401	20	40000	146	1318	1	76	223	3000000	8920000	2.18117477923253
G401	20	40000	146	1318	1	77	224	3040000	8960000	2.18939401660644
G401	20	40000	146	1318	1	78	225	3080000	9000000	2.20159029717261
G401	20	40000	146	1318	1	79	226	3120000	9040000	2.21519728647794
G401	20	40000	146	1318	1	80	227	3160000	9080000	2.22688856281879
G401	20	40000	146	1318	1	81	228	3200000	9120000	2.23737735730148
G401	20	40000	146	1318	1	82	229	3240000	9160000	2.2486221918556
G401	20	40000	146	1318	1	83	230	3280000	9200000	2.26470990551678
G401	20	40000	146	1318	1	84	231	3320000	9240000	2.28083014063563
G401	20	40000	146	1318	1	85	232	3360000	9280000	2.28679290051582
G401	20	40000	146	1318	1	86	233	3400000	9320000	2.3000446155807
G401	20	40000	146	1318	1	87	234	3440000	9360000	2.30544843393372
G401	20	40000	146	1318	1	88	235	3480000	9400000	2.30542003271011
G401	20	40000	146	1318	1	89	236	3520000	9440000	2.32967992591026
G401	20	40000	146	1318	1	90	237	3560000	9480000	2.3434984878197
G401	20	40000	146	1318	1	91	238	3600000	9520000	2.35852057051227
G401	20	40000	146	1318	1	92	239	3640000	9560000	2.37128153299399
G401	20	40000	146	1318	1	93	240	3680000	9600000	2.38500390555386
G401	20	40000	146	1318	1	94	241	3720000	9640000	2.39482831282783
G401	20	40000	146	1318	1	95	242	3760000	9680000	2.41025941272583
G401	20	40000	146	1318	1	96	243	3800000	9720000	2.42354258830283
G401	20	40000	146	1318	1	97	244	3840000	9760000	2.42895986838812
G401	20	40000	146	1318	1	99	245	3920000	9800000	2.4463315130811
G401	20	40000	146	1318	1	100	246	3960000	9840000	2.46093180502401
G401	20	40000	146	1318	1	101	247	4000000	9880000	2.47465641436834
G401	20	40000	146	1318	1	103	248	4080000	9920000	2.4879070265193
G401	20	40000	146	1318	1	104	249	4120000	9960000	2.4930705003677
G401	20	40000	146	1318	1	105	250	4160000	10000000	2.50224924441291
G401	20	40000	146	1318	1	106	251	4200000	10040000	2.51104091063696
G401	20	40000	146	1318	1	107	252	4240000	10080000	2.52391501424681
G401	20	40000	146	1318	1	108	253	4280000	10120000	2.53423415112872
G401	20	40000	146	1318	1	109	254	4320000	10160000	2.53817757269352
G401	20	40000	146	1318	1	110	255	4360000	10200000	2.53189988104
G401	20	40000	146	1318	1	111	256	4400000	10240000	2.53817204794063
G401	20	40000	146	1318	1	112	257	4440000	10280000	2.54129217159527
G401	20	40000	146	1318	1	113	258	4480000	10320000	2.56053847788308
G401	20	40000	146	1318	1	114	259	4520000	10360000	2.56041805024907
G401	20	40000	146	1318	1	115	260	4560000	10400000	2.56785619923388
G401	20	40000	146	1318	1	116	261	4600000	10440000	2.57737361308163
G401	20	40000	146	1318	1	117	262	4640000	10480000	2.59219653872377
G401	20	40000	146	1318	1	118	263	4680000	10520000	2.60234312118834
G401	20	40000	146	1318	1	119	264	4720000	10560000	2.60529478877307
G401	20	40000	146	1318	1	120	265	4760000	10600000	2.61320843249068
G401	20	40000	146	1318	1	121	266	4800000	10640000	2.62938735833017
G401	20	40000	146	1318	1	122	267	4840000	10680000	2.62729439847645
G401	20	40000	146	1318	1	123	268	4880000	10720000	2.63311627326438
G401	20	40000	146	1318	1	124	269	4920000	10760000	2.63637220566561
G401	20	40000	146	1318	1	125	270	4960000	10800000	2.64130791876973
G401	20	40000	146	1318	1	126	271	5000000	10840000	2.64759920241396
G401	20	40000	146	1318	1	127	272	5040000	10880000	2.65107783743137
G401	20	40000	146	1318	1	128	273	5080000	10920000	2.65107413251424
G401	20	40000	146	1318	1	129	274	5120000	10960000	2.65801687559769
G401	20	40000	146	1318	1	130	275	5160000	11000000	2.65557419365776
G401	20	40000	146	1318	1	131	276	5200000	11040000	2.65173768328885
G401	20	40000	146	1318	1	132	277	5240000	11080000	2.64966900068926
G401	20	40000	146	1318	1	133	278	5280000	11120000	2.64398480224957
G401	20	40000	146	1318	1	134	279	5320000	11160000	2.64022594180339
G401	20	40000	146	1318	1	135	280	5360000	11200000	2.63552514220546
G401	20	40000	146	1318	1	136	281	5400000	11240000	2.62954281186334
G401	20	40000	146	1318	1	137	282	5440000	11280000	2.62193368504101
G401	20	40000	146	1318	1	138	283	5480000	11320000	2.61113744635802
G401	20	40000	146	1318	1	139	284	5520000	11360000	2.60198794773724
G401	20	40000	146	1318	1	140	285	5560000	11400000	2.60212191652197
G401	20	40000	146	1318	1	141	286	5600000	11440000	2.59851182807516
G401	20	40000	146	1318	1	142	287	5640000	11480000	2.58394663036293
G401	20	40000	146	1318	1	143	288	5680000	11520000	2.57109780602297
G401	20	40000	146	1318	1	144	289	5720000	11560000	2.55905855191641
G401	20	40000	146	1318	1	145	290	5760000	11600000	2.54977616998265
G401	20	40000	146	1318	1	146	291	5800000	11640000	2.54327751035332
G401	20	40000	146	1318	1	147	292	5840000	11680000	2.53718233045336
G401	20	40000	146	1318	1	148	293	5880000	11720000	2.5359232399411
G401	20	40000	146	1318	1	149	294	5920000	11760000	2.53140654997818
G401	20	40000	146	1318	1	150	295	5960000	11800000	2.52535347017753
G401	20	40000	146	1318	1	151	296	6000000	11840000	2.51383643803929
G401	20	40000	146	1318	1	152	297	6040000	11880000	2.50268716525414
G401	20	40000	146	1318	1	153	298	6080000	11920000	2.50148945646469
G401	20	40000	146	1318	1	154	299	6120000	11960000	2.50253057564942
G401	20	40000	146	1318	1	155	300	6160000	12000000	2.50352210908179
G401	20	40000	146	1318	1	156	301	6200000	12040000	2.51015565961764
G401	20	40000	146	1318	1	157	302	6240000	12080000	2.51740920091366
G401	20	40000	146	1318	1	158	303	6280000	12120000	2.53198474227882
G401	20	40000	146	1318	1	159	304	6320000	12160000	2.53787410872921
G401	20	40000	146	1318	1	160	305	6360000	12200000	2.54619201411192
G401	20	40000	146	1318	1	161	306	6400000	12240000	2.5441080189263
G401	20	40000	146	1318	1	162	307	6440000	12280000	2.54877198103316
G401	20	40000	146	1318	1	163	308	6480000	12320000	2.5420444911266
G401	20	40000	146	1318	1	164	309	6520000	12360000	2.54848150433366
G401	20	40000	146	1318	1	165	310	6560000	12400000	2.55926405727671
G401	20	40000	146	1318	1	166	311	6600000	12440000	2.55684253405235
G401	20	40000	146	1318	1	167	312	6640000	12480000	2.55881929989649
G401	20	40000	146	1318	1	168	313	6680000	12520000	2.56252126681257
G401	20	40000	146	1318	1	169	314	6720000	12560000	2.5598973238176
G401	20	40000	146	1318	1	170	315	6760000	12600000	2.5560993551614
G401	20	40000	146	1318	1	171	316	6800000	12640000	2.55965957047651
G401	20	40000	146	1318	1	172	317	6840000	12680000	2.55960282376386
G401	20	40000	146	1318	1	173	318	6880000	12720000	2.55875119815611
G401	20	40000	146	1318	1	174	319	6920000	12760000	2.56770666868773
G401	20	40000	146	1318	1	175	320	6960000	12800000	2.568056511093
G401	20	40000	146	1318	1	176	321	7000000	12840000	2.56986193576759
G401	20	40000	146	1318	1	177	322	7040000	12880000	2.57072469083598
G401	20	40000	146	1318	1	178	323	7080000	12920000	2.56634103264977
G401	20	40000	146	1318	1	179	324	7120000	12960000	2.56298317278339
G401	20	40000	146	1318	1	180	325	7160000	13000000	2.56547575873611
G401	20	40000	146	1318	1	181	326	7200000	13040000	2.56933307918679
G401	20	40000	146	1318	1	182	327	7240000	13080000	2.57081609141176
G401	20	40000	146	1318	1	183	328	7280000	13120000	2.57223586928302
G401	20	40000	146	1318	1	184	329	7320000	13160000	2.57072760011692
G401	20	40000	146	1318	1	185	330	7360000	13200000	2.58008047623802
G401	20	40000	146	1318	1	186	331	7400000	13240000	2.58853950500705
G401	20	40000	146	1318	1	187	332	7440000	13280000	2.59048603728431
G401	20	40000	146	1318	1	188	333	7480000	13320000	2.59507071434134
G401	20	40000	146	1318	1	189	334	7520000	13360000	2.5985219835528
G401	20	40000	146	1318	1	190	335	7560000	13400000	2.59624629813253
G401	20	40000	146	1318	1	191	336	7600000	13440000	2.59869930200121
G401	20	40000	146	1318	1	192	337	7640000	13480000	2.60186516278781
G401	20	40000	146	1318	1	193	338	7680000	13520000	2.60071889959946
G401	20	40000	146	1318	1	194	339	7720000	13560000	2.59954973849123
G401	20	40000	146	1318	1	195	340	7760000	13600000	2.59446010366729
G401	20	40000	146	1318	1	196	341	7800000	13640000	2.59302223135728
G401	20	40000	146	1318	1	197	342	7840000	13680000	2.58767331785989
G401	20	40000	146	1318	1	198	343	7880000	13720000	2.59649465814042
G401	20	40000	146	1318	1	199	344	7920000	13760000	2.59496662926599
G401	20	40000	146	1318	1	200	345	7960000	13800000	2.59666966807261
G401	20	40000	146	1318	1	201	346	8000000	13840000	2.60035203737342
G401	20	40000	146	1318	1	202	347	8040000	13880000	2.59042295931414
G401	20	40000	146	1318	1	203	348	8080000	13920000	2.60043109004631
G401	20	40000	146	1318	1	204	349	8120000	13960000	2.60926493799189
G401	20	40000	146	1318	1	205	350	8160000	14000000	2.62165590646637
G401	20	40000	146	1318	1	206	351	8200000	14040000	2.63046308761935
G401	20	40000	146	1318	1	207	352	8240000	14080000	2.63039817220619
G401	20	40000	146	1318	1	208	353	8280000	14120000	2.63450615303337
G401	20	40000	146	1318	1	209	354	8320000	14160000	2.65011233662228
G401	20	40000	146	1318	1	210	355	8360000	14200000	2.65564919895146
G401	20	40000	146	1318	1	211	356	8400000	14240000	2.66084876248383
G401	20	40000	146	1318	1	212	357	8440000	14280000	2.66109620501997
G401	20	40000	146	1318	1	213	358	8480000	14320000	2.68080656767517
G401	20	40000	146	1318	1	214	359	8520000	14360000	2.68237977696062
G401	20	40000	146	1318	1	215	360	8560000	14400000	2.68252613055582
G401	20	40000	146	1318	1	216	361	8600000	14440000	2.67929119896496
G401	20	40000	146	1318	1	217	362	8640000	14480000	2.67896509431831
G401	20	40000	146	1318	1	218	363	8680000	14520000	2.67630203889245
G401	20	40000	146	1318	1	219	364	8720000	14560000	2.6809343247535
G401	20	40000	146	1318	1	220	365	8760000	14600000	2.68543327918282
G401	20	40000	146	1318	1	221	366	8800000	14640000	2.69450771446536
G401	20	40000	146	1318	1	222	367	8840000	14680000	2.70701686732976
G401	20	40000	146	1318	1	223	368	8880000	14720000	2.71200520500592
G401	20	40000	146	1318	1	224	369	8920000	14760000	2.71213355697225
G401	20	40000	146	1318	1	225	370	8960000	14800000	2.70362099617542
G401	20	40000	146	1318	1	226	371	9000000	14840000	2.70189563401408
G401	20	40000	146	1318	1	227	372	9040000	14880000	2.70392209866199
G401	20	40000	146	1318	1	228	373	9080000	14920000	2.69611221703815
G401	20	40000	146	1318	1	229	374	9120000	14960000	2.69154179858903
G401	20	40000	146	1318	1	230	375	9160000	15000000	2.69629096173319
G401	20	40000	146	1318	1	231	376	9200000	15040000	2.6900462005981
G401	20	40000	146	1318	1	232	377	9240000	15080000	2.67615060343572
G401	20	40000	146	1318	1	233	378	9280000	15120000	2.66730643463318
G401	20	40000	146	1318	1	234	379	9320000	15160000	2.65831174531377
G401	20	40000	146	1318	1	235	380	9360000	15200000	2.65643638991403
G401	20	40000	146	1318	1	236	381	9400000	15240000	2.66195075010276
G401	20	40000	146	1318	1	237	382	9440000	15280000	2.65642112409452
G401	20	40000	146	1318	1	238	383	9480000	15320000	2.65055642501385
G401	20	40000	146	1318	1	239	384	9520000	15360000	2.63942197509564
G401	20	40000	146	1318	1	240	385	9560000	15400000	2.62906456508895
G401	20	40000	146	1318	1	241	386	9600000	15440000	2.62441369548402
G401	20	40000	146	1318	1	242	387	9640000	15480000	2.61460446942766
G401	20	40000	146	1318	1	243	388	9680000	15520000	2.60830357739063
G401	20	40000	146	1318	1	244	389	9720000	15560000	2.5975691438113
G401	20	40000	146	1318	1	245	390	9760000	15600000	2.58750654618183
G401	20	40000	146	1318	1	246	391	9800000	15640000	2.57161021391546
G401	20	40000	146	1318	1	247	392	9840000	15680000	2.55778091243812
G401	20	40000	146	1318	1	248	393	9880000	15720000	2.54726951841212
G401	20	40000	146	1318	1	249	394	9920000	15760000	2.53796528706117
G401	20	40000	146	1318	1	250	395	9960000	15800000	2.53633795167867
G401	20	40000	146	1318	1	251	396	10000000	15840000	2.52919024301996
G401	20	40000	146	1318	1	252	397	10040000	15880000	2.52121688570207
G401	20	40000	146	1318	1	253	398	10080000	15920000	2.51127207752118
G401	20	40000	146	1318	1	254	399	10120000	15960000	2.50777563295135
G401	20	40000	146	1318	1	255	400	10160000	16000000	2.5043230526738
G401	20	40000	146	1318	1	256	401	10200000	16040000	2.49338325359248
G401	20	40000	146	1318	1	257	402	10240000	16080000	2.48309921856893
G401	20	40000	146	1318	1	258	403	10280000	16120000	2.47811221920957
G401	20	40000	146	1318	1	259	404	10320000	16160000	2.47321777822418
G401	20	40000	146	1318	1	260	405	10360000	16200000	2.46970791750413
G401	20	40000	146	1318	1	261	406	10400000	16240000	2.46770340969524
G401	20	40000	146	1318	1	262	407	10440000	16280000	2.46093636999175
G401	20	40000	146	1318	1	263	408	10480000	16320000	2.45781372092165
G401	20	40000	146	1318	1	264	409	10520000	16360000	2.45935117461478
G401	20	40000	146	1318	1	265	410	10560000	16400000	2.46146716677666
G401	20	40000	146	1318	1	266	411	10600000	16440000	2.46432767032513
G401	20	40000	146	1318	1	267	412	10640000	16480000	2.45564692644837
G401	20	40000	146	1318	1	268	413	10680000	16520000	2.45527890461513
G401	20	40000	146	1318	1	269	414	10720000	16560000	2.46308715756707
G401	20	40000	146	1318	1	270	415	10760000	16600000	2.47268799521779
G401	20	40000	146	1318	1	271	416	10800000	16640000	2.47311506562369
G401	20	40000	146	1318	1	272	417	10840000	16680000	2.47775919347184
G401	20	40000	146	1318	1	273	418	10880000	16720000	2.47213367189983
G401	20	40000	146	1318	1	274	419	10920000	16760000	2.47398208119918
G401	20	40000	146	1318	1	275	420	10960000	16800000	2.47066814334068
G401	20	40000	146	1318	1	276	421	11000000	16840000	2.47610375268865
G401	20	40000	146	1318	1	277	422	11040000	16880000	2.49229666472225
G401	20	40000	146	1318	1	278	423	11080000	16920000	2.50431823672758
G401	20	40000	146	1318	1	279	424	11120000	16960000	2.51592369915029
G401	20	40000	146	1318	1	280	425	11160000	17000000	2.52399882197352
G401	20	40000	146	1318	1	281	426	11200000	17040000	2.53064521723137
G401	20	40000	146	1318	1	282	427	11240000	17080000	2.53761241330126
G401	20	40000	146	1318	1	283	428	11280000	17120000	2.54563457529621
G401	20	40000	146	1318	1	284	429	11320000	17160000	2.55266624497201
G401	20	40000	146	1318	1	285	430	11360000	17200000	2.56307939372861
G401	20	40000	146	1318	1	286	431	11400000	17240000	2.57147416493679
G401	20	40000	146	1318	1	287	432	11440000	17280000	2.57820637067
G401	20	40000	146	1318	1	288	433	11480000	17320000	2.57524413829761
G401	20	40000	146	1318	1	289	434	11520000	17360000	2.59195023088822
G401	20	40000	146	1318	1	290	435	11560000	17400000	2.5957676773877
G401	20	40000	146	1318	1	291	436	11600000	17440000	2.5942590298569
G401	20	40000	146	1318	1	292	437	11640000	17480000	2.59376865988996
G401	20	40000	146	1318	1	293	438	11680000	17520000	2.59780686043109
G401	20	40000	146	1318	1	294	439	11720000	17560000	2.60785086770691
G401	20	40000	146	1318	1	295	440	11760000	17600000	2.6181570947678
G401	20	40000	146	1318	1	296	441	11800000	17640000	2.62266188995526
G401	20	40000	146	1318	1	297	442	11840000	17680000	2.62823798413732
G401	20	40000	146	1318	1	298	443	11880000	17720000	2.64215813707421
G401	20	40000	146	1318	1	299	444	11920000	17760000	2.6407908779005
G401	20	40000	146	1318	1	300	445	11960000	17800000	2.64110179553877
G401	20	40000	146	1318	1	301	446	12000000	17840000	2.63903210710247
G401	20	40000	146	1318	1	302	447	12040000	17880000	2.64366868111227
G401	20	40000	146	1318	1	303	448	12080000	17920000	2.63945335611455
G401	20	40000	146	1318	1	304	449	12120000	17960000	2.62977544557416
G401	20	40000	146	1318	1	305	450	12160000	18000000	2.62176864172017
G401	20	40000	146	1318	1	306	451	12200000	18040000	2.59772832097536
G401	20	40000	146	1318	1	307	452	12240000	18080000	2.58655797290842
G401	20	40000	146	1318	1	308	453	12280000	18120000	2.57992733680524
G401	20	40000	146	1318	1	309	454	12320000	18160000	2.57170343186598
G401	20	40000	146	1318	1	310	455	12360000	18200000	2.5660074360472
G401	20	40000	146	1318	1	311	456	12400000	18240000	2.56219238242781
G401	20	40000	146	1318	1	312	457	12440000	18280000	2.55135930317195
G401	20	40000	146	1318	1	313	458	12480000	18320000	2.54884253171211
G401	20	40000	146	1318	1	314	459	12520000	18360000	2.54571208362464
G401	20	40000	146	1318	1	315	460	12560000	18400000	2.57169074826476
G401	20	40000	146	1318	1	316	461	12600000	18440000	2.57107867993258
G401	20	40000	146	1318	1	317	462	12640000	18480000	2.560888284296
G401	20	40000	146	1318	1	318	463	12680000	18520000	2.56255648857236
G401	20	40000	146	1318	1	319	464	12720000	18560000	2.55633672854226
G401	20	40000	146	1318	1	320	465	12760000	18600000	2.54331280467849
G401	20	40000	146	1318	1	321	466	12800000	18640000	2.53420600449869
G401	20	40000	146	1318	1	322	467	12840000	18680000	2.52699570390086
G401	20	40000	146	1318	1	323	468	12880000	18720000	2.5270710974869
G401	20	40000	146	1318	1	324	469	12920000	18760000	2.52220619942914
G401	20	40000	146	1318	1	325	470	12960000	18800000	2.5306335651415
G401	20	40000	146	1318	1	326	471	13000000	18840000	2.52821077473225
G401	20	40000	146	1318	1	327	472	13040000	18880000	2.52305299850206
G401	20	40000	146	1318	1	328	473	13080000	18920000	2.51791509689162
G401	20	40000	146	1318	1	329	474	13120000	18960000	2.51993327690043
G401	20	40000	146	1318	1	330	475	13160000	19000000	2.52784855746279
G401	20	40000	146	1318	1	331	476	13200000	19040000	2.52109671009733
G401	20	40000	146	1318	1	332	477	13240000	19080000	2.51385721253448
G401	20	40000	146	1318	1	333	478	13280000	19120000	2.51187565398153
G401	20	40000	146	1318	1	334	479	13320000	19160000	2.51580630949905
G401	20	40000	146	1318	1	335	480	13360000	19200000	2.51973941186292
G401	20	40000	146	1318	1	336	481	13400000	19240000	2.51700272294628
G401	20	40000	146	1318	1	337	482	13440000	19280000	2.50571018486859
G401	20	40000	146	1318	1	338	483	13480000	19320000	2.49640306749475
G401	20	40000	146	1318	1	339	484	13520000	19360000	2.48267521794003
G401	20	40000	146	1318	1	340	485	13560000	19400000	2.46804633714107
G401	20	40000	146	1318	1	341	486	13600000	19440000	2.45613375104179
G401	20	40000	146	1318	1	342	487	13640000	19480000	2.44517028908032
G401	20	40000	146	1318	1	343	488	13680000	19520000	2.42745232196345
G401	20	40000	146	1318	1	344	489	13720000	19560000	2.4026042859023
G401	20	40000	146	1318	1	345	490	13760000	19600000	2.382699149392
G401	20	40000	146	1318	1	346	491	13800000	19640000	2.36451762993683
G401	20	40000	146	1318	1	347	492	13840000	19680000	2.34980769316899
G401	20	40000	146	1318	1	348	493	13880000	19720000	2.34908141482349
G401	20	40000	146	1318	1	349	494	13920000	19760000	2.34893777536091
G401	20	40000	146	1318	1	350	495	13960000	19800000	2.35331854609703
G401	20	40000	146	1318	1	351	496	14000000	19840000	2.35619420899871
G401	20	40000	146	1318	1	352	497	14040000	19880000	2.36007254633387
G401	20	40000	146	1318	1	353	498	14080000	19920000	2.37067583788162
G401	20	40000	146	1318	1	354	499	14120000	19960000	2.38246812559348
G401	20	40000	146	1318	1	355	500	14160000	20000000	2.39292347931067
G401	20	40000	146	1318	1	356	501	14200000	20040000	2.40511869985312
G401	20	40000	146	1318	1	357	502	14240000	20080000	2.41694436150656
G401	20	40000	146	1318	1	358	503	14280000	20120000	2.43112378876018
G401	20	40000	146	1318	1	359	504	14320000	20160000	2.44733096446824
G401	20	40000	146	1318	1	360	505	14360000	20200000	2.46661016121082
G401	20	40000	146	1318	1	361	506	14400000	20240000	2.48159594455125
G401	20	40000	146	1318	1	362	507	14440000	20280000	2.49639568365817
G401	20	40000	146	1318	1	363	508	14480000	20320000	2.50092453142856
G401	20	40000	146	1318	1	364	509	14520000	20360000	2.51455335567959
G401	20	40000	146	1318	1	365	510	14560000	20400000	2.51716862032442
G401	20	40000	146	1318	1	366	511	14600000	20440000	2.52641783344633
G401	20	40000	146	1318	1	367	512	14640000	20480000	2.53784322872209
G401	20	40000	146	1318	1	368	513	14680000	20520000	2.54383874043705
G401	20	40000	146	1318	1	369	514	14720000	20560000	2.55291449101242
G401	20	40000	146	1318	1	370	515	14760000	20600000	2.56175624624355
G401	20	40000	146	1318	1	371	516	14800000	20640000	2.57438923500889
G401	20	40000	146	1318	1	372	517	14840000	20680000	2.58194481350295
G401	20	40000	146	1318	1	373	518	14880000	20720000	2.58880860304337
G401	20	40000	146	1318	1	374	519	14920000	20760000	2.59536996209617
G401	20	40000	146	1318	1	375	520	14960000	20800000	2.61160767234397
G401	20	40000	146	1318	1	376	521	15000000	20840000	2.61586566657055
G401	20	40000	146	1318	1	377	522	15040000	20880000	2.62476934744715
G401	20	40000	146	1318	1	378	523	15080000	20920000	2.6344127197595
G401	20	40000	146	1318	1	379	524	15120000	20960000	2.64596770106868
G401	20	40000	146	1318	1	380	525	15160000	21000000	2.65490274285994
G401	20	40000	146	1318	1	381	526	15200000	21040000	2.65905819796033
G401	20	40000	146	1318	1	382	527	15240000	21080000	2.65800087670675
G401	20	40000	146	1318	1	383	528	15280000	21120000	2.66550447015001
G401	20	40000	146	1318	1	384	529	15320000	21160000	2.67138024442779
G401	20	40000	146	1318	1	385	530	15360000	21200000	2.67981390624553
G401	20	40000	146	1318	1	386	531	15400000	21240000	2.68619657628001
G401	20	40000	146	1318	1	387	532	15440000	21280000	2.6900933356934
G401	20	40000	146	1318	1	388	533	15480000	21320000	2.70429556485905
G401	20	40000	146	1318	1	389	534	15520000	21360000	2.71102623068774
G401	20	40000	146	1318	1	390	535	15560000	21400000	2.71325910772171
G401	20	40000	146	1318	1	391	536	15600000	21440000	2.71500603658322
G401	20	40000	146	1318	1	392	537	15640000	21480000	2.71210315018743
G401	20	40000	146	1318	1	393	538	15680000	21520000	2.67399720865697
G401	20	40000	146	1318	1	394	539	15720000	21560000	2.67118988422154
G401	20	40000	146	1318	1	395	540	15760000	21600000	2.66578867463531
G401	20	40000	146	1318	1	396	541	15800000	21640000	2.66057104703501
G401	20	40000	146	1318	1	397	542	15840000	21680000	2.66448018036765
G401	20	40000	146	1318	1	398	543	15880000	21720000	2.66810196916022
G401	20	40000	146	1318	1	399	544	15920000	21760000	2.68142684256991
G401	20	40000	146	1318	1	400	545	15960000	21800000	2.68924771646609
G401	20	40000	146	1318	1	401	546	16000000	21840000	2.69164826265721
