Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
HFFc6	1	500000	42	382	1	55	98	27000000	49000000	2.41627812170724
HFFc6	1	500000	42	382	1	57	99	28000000	49500000	2.3777385453512
HFFc6	1	500000	42	382	1	59	100	29000000	50000000	2.34571326569094
HFFc6	1	500000	42	382	1	60	101	29500000	50500000	2.35178930623948
HFFc6	1	500000	42	382	1	61	102	30000000	51000000	2.35264032659596
HFFc6	1	500000	42	382	1	62	103	30500000	51500000	2.35445700423525
HFFc6	1	500000	42	382	1	63	104	31000000	52000000	2.3562840841012
HFFc6	1	500000	42	382	1	64	105	31500000	52500000	2.35495341666923
HFFc6	1	500000	42	382	1	65	106	32000000	53000000	2.35066145827013
HFFc6	1	500000	42	382	1	66	107	32500000	53500000	2.34419792848369
HFFc6	1	500000	42	382	1	67	108	33000000	54000000	2.34007453098031
HFFc6	1	500000	42	382	1	68	109	33500000	54500000	2.35005804707846
HFFc6	1	500000	42	382	1	69	110	34000000	55000000	2.36595297796891
HFFc6	1	500000	42	382	1	70	111	34500000	55500000	2.37471129765487
HFFc6	1	500000	42	382	1	71	112	35000000	56000000	2.35056033723417
HFFc6	1	500000	42	382	1	72	113	35500000	56500000	2.32285310879679
HFFc6	1	500000	42	382	1	73	114	36000000	57000000	2.30141932487473
HFFc6	1	500000	42	382	1	74	115	36500000	57500000	2.28462708203504
HFFc6	1	500000	42	382	1	75	116	37000000	58000000	2.26029458377462
HFFc6	1	500000	42	382	1	76	117	37500000	58500000	2.25335553688961
HFFc6	1	500000	42	382	1	77	118	38000000	59000000	2.25219337900307
HFFc6	1	500000	42	382	1	78	119	38500000	59500000	2.22256399351223
HFFc6	1	500000	42	382	1	79	120	39000000	60000000	2.20279871346956
HFFc6	1	500000	42	382	1	80	121	39500000	60500000	2.19232564588545
HFFc6	1	500000	42	382	1	81	122	40000000	61000000	2.19831792852017
HFFc6	1	500000	42	382	1	82	123	40500000	61500000	2.20002669140379
HFFc6	1	500000	42	382	1	83	124	41000000	62000000	2.20637179261443
HFFc6	1	500000	42	382	1	84	125	41500000	62500000	2.2308527508085
HFFc6	1	500000	42	382	1	85	126	42000000	63000000	2.23431173756269
HFFc6	1	500000	42	382	1	86	127	42500000	63500000	2.26771926457729
HFFc6	1	500000	42	382	1	87	128	43000000	64000000	2.292463630337
HFFc6	1	500000	42	382	1	88	129	43500000	64500000	2.31306374635218
HFFc6	1	500000	42	382	1	89	130	44000000	65000000	2.33344279268668
HFFc6	1	500000	42	382	1	90	131	44500000	65500000	2.34852932461246
HFFc6	1	500000	42	382	1	91	132	45000000	66000000	2.34617417294768
HFFc6	1	500000	42	382	1	92	133	45500000	66500000	2.34108148488622
HFFc6	1	500000	42	382	1	93	134	46000000	67000000	2.34331289068916
HFFc6	1	500000	42	382	1	94	135	46500000	67500000	2.33639643097551
HFFc6	1	500000	42	382	1	95	136	47000000	68000000	2.3323634724434
HFFc6	1	500000	42	382	1	96	137	47500000	68500000	2.33609220527489
HFFc6	1	500000	42	382	1	97	138	48000000	69000000	2.33404519640471
HFFc6	1	500000	42	382	1	98	139	48500000	69500000	2.3226195870151
HFFc6	1	500000	42	382	1	99	140	49000000	70000000	2.32175699273898
HFFc6	1	500000	42	382	1	100	141	49500000	70500000	2.29315086293113
HFFc6	1	500000	42	382	1	101	142	50000000	71000000	2.27312882453458
HFFc6	1	500000	42	382	1	102	143	50500000	71500000	2.2734594496235
HFFc6	1	500000	42	382	1	103	144	51000000	72000000	2.27285134454745
HFFc6	1	500000	42	382	1	104	145	51500000	72500000	2.26915202380687
HFFc6	1	500000	42	382	1	105	146	52000000	73000000	2.255185406869
HFFc6	1	500000	42	382	1	106	147	52500000	73500000	2.22871707120237
HFFc6	1	500000	42	382	1	107	148	53000000	74000000	2.20321527370216
HFFc6	1	500000	42	382	1	108	149	53500000	74500000	2.18497964289506
HFFc6	1	500000	42	382	1	109	150	54000000	75000000	2.16930170847303
HFFc6	1	500000	42	382	1	110	151	54500000	75500000	2.16844512004156
HFFc6	1	500000	42	382	1	111	152	55000000	76000000	2.18184058017364
HFFc6	1	500000	42	382	1	112	153	55500000	76500000	2.18185585240996
HFFc6	1	500000	42	382	1	113	154	56000000	77000000	2.17942030134943
HFFc6	1	500000	42	382	1	114	155	56500000	77500000	2.19316770886347
HFFc6	1	500000	42	382	1	115	156	57000000	78000000	2.2031947313457
HFFc6	1	500000	42	382	1	116	157	57500000	78500000	2.19840284982832
HFFc6	1	500000	42	382	1	117	158	58000000	79000000	2.19748804787767
HFFc6	1	500000	42	382	1	118	159	58500000	79500000	2.20555907860564
HFFc6	1	500000	42	382	1	119	160	59000000	80000000	2.19251219780899
HFFc6	1	500000	42	382	1	120	161	59500000	80500000	2.18044986034018
HFFc6	1	500000	42	382	1	121	162	60000000	81000000	2.16823126589138
HFFc6	1	500000	42	382	1	122	163	60500000	81500000	2.15541789373764
HFFc6	1	500000	42	382	1	123	164	61000000	82000000	2.14035311583068
HFFc6	1	500000	42	382	1	124	165	61500000	82500000	2.11366536990889
HFFc6	1	500000	42	382	1	125	166	62000000	83000000	2.09296760719847
HFFc6	1	500000	42	382	1	126	167	62500000	83500000	2.0907896852895
HFFc6	1	500000	42	382	1	127	168	63000000	84000000	2.0982711799054
HFFc6	1	500000	42	382	1	128	169	63500000	84500000	2.11663356964536
HFFc6	1	500000	42	382	1	129	170	64000000	85000000	2.13409634326529
HFFc6	1	500000	42	382	1	130	171	64500000	85500000	2.15369205650306
HFFc6	1	500000	42	382	1	131	172	65000000	86000000	2.17302564343331
HFFc6	1	500000	42	382	1	132	173	65500000	86500000	2.19087281353132
HFFc6	1	500000	42	382	1	133	174	66000000	87000000	2.20368902314359
HFFc6	1	500000	42	382	1	134	175	66500000	87500000	2.20936850728227
HFFc6	1	500000	42	382	1	135	176	67000000	88000000	2.20988096413715
HFFc6	1	500000	42	382	1	136	177	67500000	88500000	2.20756259546884
HFFc6	1	500000	42	382	1	137	178	68000000	89000000	2.21644128646064
HFFc6	1	500000	42	382	1	138	179	68500000	89500000	2.22814224918979
HFFc6	1	500000	42	382	1	139	180	69000000	90000000	2.24139056795156
HFFc6	1	500000	42	382	1	140	181	69500000	90500000	2.25305687606951
HFFc6	1	500000	42	382	1	141	182	70000000	91000000	2.2478426466182
HFFc6	1	500000	42	382	1	142	183	70500000	91500000	2.2591380646069
HFFc6	1	500000	42	382	1	143	184	71000000	92000000	2.27825989785198
HFFc6	1	500000	42	382	1	144	185	71500000	92500000	2.28308062113168
HFFc6	1	500000	42	382	1	145	186	72000000	93000000	2.28641551199596
HFFc6	1	500000	42	382	1	146	187	72500000	93500000	2.2833250200224
HFFc6	1	500000	42	382	1	147	188	73000000	94000000	2.28063259454509
HFFc6	1	500000	42	382	1	148	189	73500000	94500000	2.27883512972881
HFFc6	1	500000	42	382	1	149	190	74000000	95000000	2.28528803134906
HFFc6	1	500000	42	382	1	150	191	74500000	95500000	2.29031342554265
HFFc6	1	500000	42	382	1	151	192	75000000	96000000	2.2947163122571
HFFc6	1	500000	42	382	1	152	193	75500000	96500000	2.2919271923107
HFFc6	1	500000	42	382	1	153	194	76000000	97000000	2.29162198329954
HFFc6	1	500000	42	382	1	154	195	76500000	97500000	2.27980490140671
HFFc6	1	500000	42	382	1	155	196	77000000	98000000	2.25926253973516
HFFc6	1	500000	42	382	1	156	197	77500000	98500000	2.24481392761683
HFFc6	1	500000	42	382	1	157	198	78000000	99000000	2.24222176450575
HFFc6	1	500000	42	382	1	158	199	78500000	99500000	2.24089558922741
HFFc6	1	500000	42	382	1	159	200	79000000	100000000	2.24874460467923
HFFc6	1	500000	42	382	1	160	201	79500000	100500000	2.26188933832002
HFFc6	1	500000	42	382	1	161	202	80000000	101000000	2.28973220213167
HFFc6	1	500000	42	382	1	162	203	80500000	101500000	2.32635349116458
HFFc6	1	500000	42	382	1	163	204	81000000	102000000	2.34474147546658
HFFc6	1	500000	42	382	1	164	205	81500000	102500000	2.35782808103562
HFFc6	1	500000	42	382	1	165	206	82000000	103000000	2.37374148475984
HFFc6	1	500000	42	382	1	166	207	82500000	103500000	2.37178319227685
HFFc6	1	500000	42	382	1	167	208	83000000	104000000	2.36070968552797
HFFc6	1	500000	42	382	1	168	209	83500000	104500000	2.33806192999995
HFFc6	1	500000	42	382	1	169	210	84000000	105000000	2.32138289619254
HFFc6	1	500000	42	382	1	170	211	84500000	105500000	2.30053091795419
HFFc6	1	500000	42	382	1	171	212	85000000	106000000	2.27866404879946
HFFc6	1	500000	42	382	1	172	213	85500000	106500000	2.25054812287025
HFFc6	1	500000	42	382	1	173	214	86000000	107000000	2.22662340321769
HFFc6	1	500000	42	382	1	174	215	86500000	107500000	2.20337632846057
HFFc6	1	500000	42	382	1	175	216	87000000	108000000	2.21458417104662
HFFc6	1	500000	42	382	1	176	217	87500000	108500000	2.22368847423647
HFFc6	1	500000	42	382	1	177	218	88000000	109000000	2.21929539678829
HFFc6	1	500000	42	382	1	178	219	88500000	109500000	2.21759480923197
HFFc6	1	500000	42	382	1	179	220	89000000	110000000	2.21053813357635
HFFc6	1	500000	42	382	1	180	221	89500000	110500000	2.21714453274406
HFFc6	1	500000	42	382	1	181	222	90000000	111000000	2.21837046918862
HFFc6	1	500000	42	382	1	182	223	90500000	111500000	2.21066412563923
HFFc6	1	500000	42	382	1	183	224	91000000	112000000	2.19629673467657
HFFc6	1	500000	42	382	1	184	225	91500000	112500000	2.20041282824083
HFFc6	1	500000	42	382	1	185	226	92000000	113000000	2.19157596165702
HFFc6	1	500000	42	382	1	186	227	92500000	113500000	2.19162386768218
HFFc6	1	500000	42	382	1	187	228	93000000	114000000	2.18908089049027
HFFc6	1	500000	42	382	1	188	229	93500000	114500000	2.18584977138242
HFFc6	1	500000	42	382	1	189	230	94000000	115000000	2.17965751594034
HFFc6	1	500000	42	382	1	190	231	94500000	115500000	2.16956960923772
HFFc6	1	500000	42	382	1	191	232	95000000	116000000	2.1822503215608
HFFc6	1	500000	42	382	1	192	233	95500000	116500000	2.19889248839258
HFFc6	1	500000	42	382	1	193	234	96000000	117000000	2.21766166994876
HFFc6	1	500000	42	382	1	194	235	96500000	117500000	2.23576147699172
HFFc6	1	500000	42	382	1	195	236	97000000	118000000	2.26214553355761
HFFc6	1	500000	42	382	1	196	237	97500000	118500000	2.27670527394666
HFFc6	1	500000	42	382	1	197	238	98000000	119000000	2.26907936264665
HFFc6	1	500000	42	382	1	198	239	98500000	119500000	2.277161488938
HFFc6	1	500000	42	382	1	199	240	99000000	120000000	2.30690696112716
HFFc6	1	500000	42	382	1	200	292	99500000	146000000	2.22888787841541
HFFc6	1	500000	42	382	1	201	295	100000000	147500000	2.20892617346331
HFFc6	1	500000	42	382	1	202	296	100500000	148000000	2.12648979435772
HFFc6	1	500000	42	382	1	203	301	101000000	150500000	2.09918644401666
HFFc6	1	500000	42	382	1	204	302	101500000	151000000	2.08140087796029
HFFc6	1	500000	42	382	1	205	303	102000000	151500000	2.05256073352279
HFFc6	1	500000	42	382	1	206	304	102500000	152000000	2.00798950215806
HFFc6	1	500000	42	382	1	207	305	103000000	152500000	1.95010023735904
HFFc6	1	500000	42	382	1	208	306	103500000	153000000	1.9187345032495
HFFc6	1	500000	42	382	1	209	307	104000000	153500000	1.89799966044233
HFFc6	1	500000	42	382	1	210	308	104500000	154000000	1.87462187250312
HFFc6	1	500000	42	382	1	211	309	105000000	154500000	1.85410066651172
HFFc6	1	500000	42	382	1	212	310	105500000	155000000	1.83388032156755
HFFc6	1	500000	42	382	1	213	311	106000000	155500000	1.81716523401976
HFFc6	1	500000	42	382	1	214	312	106500000	156000000	1.80348129960259
HFFc6	1	500000	42	382	1	215	313	107000000	156500000	1.79305576237193
HFFc6	1	500000	42	382	1	216	314	107500000	157000000	1.7867981552592
HFFc6	1	500000	42	382	1	217	315	108000000	157500000	1.77822632043539
HFFc6	1	500000	42	382	1	218	316	108500000	158000000	1.77318851799622
HFFc6	1	500000	42	382	1	219	317	109000000	158500000	1.76202264887212
HFFc6	1	500000	42	382	1	220	318	109500000	159000000	1.7477410117321
HFFc6	1	500000	42	382	1	221	319	110000000	159500000	1.74581518350775
HFFc6	1	500000	42	382	1	222	320	110500000	160000000	1.74695631619667
HFFc6	1	500000	42	382	1	223	321	111000000	160500000	1.75244054228764
HFFc6	1	500000	42	382	1	224	322	111500000	161000000	1.7619359730875
HFFc6	1	500000	42	382	1	225	323	112000000	161500000	1.78933731606928
HFFc6	1	500000	42	382	1	226	324	112500000	162000000	1.81071896870504
HFFc6	1	500000	42	382	1	227	325	113000000	162500000	1.83909716938536
HFFc6	1	500000	42	382	1	228	326	113500000	163000000	1.86740895906335
HFFc6	1	500000	42	382	1	229	327	114000000	163500000	1.90334963160445
HFFc6	1	500000	42	382	1	230	328	114500000	164000000	1.94858306215948
HFFc6	1	500000	42	382	1	231	329	115000000	164500000	1.97377867535606
HFFc6	1	500000	42	382	1	232	330	115500000	165000000	2.00516658298281
HFFc6	1	500000	42	382	1	233	331	116000000	165500000	2.04482561836655
HFFc6	1	500000	42	382	1	234	332	116500000	166000000	2.09269344340745
HFFc6	1	500000	42	382	1	235	333	117000000	166500000	2.1358650805073
HFFc6	1	500000	42	382	1	236	334	117500000	167000000	2.17653736996823
HFFc6	1	500000	42	382	1	237	335	118000000	167500000	2.24695152643907
HFFc6	1	500000	42	382	1	238	336	118500000	168000000	2.30164823788088
HFFc6	1	500000	42	382	1	239	337	119000000	168500000	2.31330193106728
HFFc6	1	500000	42	382	1	240	338	119500000	169000000	2.32532740811355
HFFc6	1	500000	42	382	1	292	339	145500000	169500000	2.39907500919368
HFFc6	1	500000	42	382	1	295	340	147000000	170000000	2.41072695492746
HFFc6	1	500000	42	382	1	296	341	147500000	170500000	2.38538234355974
HFFc6	1	500000	42	382	1	301	342	150000000	171000000	2.33778137343718
HFFc6	1	500000	42	382	1	302	343	150500000	171500000	2.35716400893855
HFFc6	1	500000	42	382	1	303	344	151000000	172000000	2.37734559291504
HFFc6	1	500000	42	382	1	304	345	151500000	172500000	2.37245082156984
HFFc6	1	500000	42	382	1	305	346	152000000	173000000	2.35710827416358
HFFc6	1	500000	42	382	1	306	347	152500000	173500000	2.34597854985374
HFFc6	1	500000	42	382	1	307	348	153000000	174000000	2.32890018489353
HFFc6	1	500000	42	382	1	308	349	153500000	174500000	2.33039779555965
HFFc6	1	500000	42	382	1	309	350	154000000	175000000	2.35072831231677
HFFc6	1	500000	42	382	1	310	351	154500000	175500000	2.36484520735224
HFFc6	1	500000	42	382	1	311	352	155000000	176000000	2.37815225089967
HFFc6	1	500000	42	382	1	312	353	155500000	176500000	2.36795229272906
HFFc6	1	500000	42	382	1	313	354	156000000	177000000	2.357421626271
HFFc6	1	500000	42	382	1	314	355	156500000	177500000	2.34785232849078
HFFc6	1	500000	42	382	1	315	356	157000000	178000000	2.34716888222244
HFFc6	1	500000	42	382	1	316	357	157500000	178500000	2.35640001699251
HFFc6	1	500000	42	382	1	317	358	158000000	179000000	2.36185491372598
HFFc6	1	500000	42	382	1	318	359	158500000	179500000	2.36118833577991
HFFc6	1	500000	42	382	1	319	360	159000000	180000000	2.37126926945285
HFFc6	1	500000	42	382	1	320	361	159500000	180500000	2.37735416439674
HFFc6	1	500000	42	382	1	321	362	160000000	181000000	2.37747024813417
HFFc6	1	500000	42	382	1	322	363	160500000	181500000	2.3702677457761
HFFc6	1	500000	42	382	1	323	364	161000000	182000000	2.37034849585045
HFFc6	1	500000	42	382	1	324	365	161500000	182500000	2.37129352189071
HFFc6	1	500000	42	382	1	325	366	162000000	183000000	2.37522513391494
HFFc6	1	500000	42	382	1	326	367	162500000	183500000	2.37437637246872
HFFc6	1	500000	42	382	1	327	368	163000000	184000000	2.38130538485683
HFFc6	1	500000	42	382	1	328	369	163500000	184500000	2.3821968719819
HFFc6	1	500000	42	382	1	329	370	164000000	185000000	2.38243927954372
HFFc6	1	500000	42	382	1	330	371	164500000	185500000	2.36604157560826
HFFc6	1	500000	42	382	1	331	372	165000000	186000000	2.36878401523221
HFFc6	1	500000	42	382	1	332	373	165500000	186500000	2.38348109843483
HFFc6	1	500000	42	382	1	333	374	166000000	187000000	2.39574929649469
HFFc6	1	500000	42	382	1	334	375	166500000	187500000	2.39860619506909
HFFc6	1	500000	42	382	1	335	376	167000000	188000000	2.38597875080156
HFFc6	1	500000	42	382	1	336	377	167500000	188500000	2.35708446574744
HFFc6	1	500000	42	382	1	337	378	168000000	189000000	2.33071087315993
HFFc6	1	500000	42	382	1	338	379	168500000	189500000	2.29170569046043
HFFc6	1	500000	42	382	1	339	380	169000000	190000000	2.24790625677656
HFFc6	1	500000	42	382	1	340	381	169500000	190500000	2.21443625005574
HFFc6	1	500000	42	382	1	341	382	170000000	191000000	2.17501617311018
HFFc6	1	500000	42	382	1	342	383	170500000	191500000	2.1304078157388
HFFc6	1	500000	42	382	1	343	384	171000000	192000000	2.07888657971402
HFFc6	1	500000	42	382	1	344	385	171500000	192500000	2.08805318073773
HFFc6	1	500000	42	382	1	345	386	172000000	193000000	2.10622539015494
HFFc6	1	500000	42	382	1	346	387	172500000	193500000	2.12443188958961
HFFc6	1	500000	42	382	1	347	388	173000000	194000000	2.12191716121419
HFFc6	1	500000	42	382	1	348	389	173500000	194500000	2.10290032913742
HFFc6	1	500000	42	382	1	349	390	174000000	195000000	2.08582468255167
HFFc6	1	500000	42	382	1	350	391	174500000	195500000	2.06208112932093
HFFc6	1	500000	42	382	1	351	392	175000000	196000000	2.05967440856565
HFFc6	1	500000	42	382	1	352	393	175500000	196500000	2.0599790455806
HFFc6	1	500000	42	382	1	353	394	176000000	197000000	2.06288815708893
HFFc6	1	500000	42	382	1	354	395	176500000	197500000	2.08065745830027
HFFc6	1	500000	42	382	1	355	396	177000000	198000000	2.08437317693004
HFFc6	1	500000	42	382	1	356	397	177500000	198500000	2.0816720410392
HFFc6	1	500000	42	382	1	357	398	178000000	199000000	2.0906436365562
HFFc6	1	500000	42	382	1	358	399	178500000	199500000	2.09927773040823
HFFc6	1	500000	42	382	1	359	400	179000000	200000000	2.09838549685029
HFFc6	1	500000	42	382	1	360	401	179500000	200500000	2.10103638892516
HFFc6	1	500000	42	382	1	361	402	180000000	201000000	2.11066649294455
HFFc6	1	500000	42	382	1	362	403	180500000	201500000	2.11674984013345
HFFc6	1	500000	42	382	1	363	404	181000000	202000000	2.12133584975659
HFFc6	1	500000	42	382	1	364	405	181500000	202500000	2.1127905334642
HFFc6	1	500000	42	382	1	365	406	182000000	203000000	2.10493864072823
HFFc6	1	500000	42	382	1	366	407	182500000	203500000	2.09398927329055
HFFc6	1	500000	42	382	1	367	408	183000000	204000000	2.08457067791021
HFFc6	1	500000	42	382	1	368	409	183500000	204500000	2.08290736324415
HFFc6	1	500000	42	382	1	369	410	184000000	205000000	2.06603771727573
HFFc6	1	500000	42	382	1	370	411	184500000	205500000	2.04542456762381
HFFc6	1	500000	42	382	1	371	412	185000000	206000000	2.02969807329825
HFFc6	1	500000	42	382	1	372	413	185500000	206500000	2.00505277271966
HFFc6	1	500000	42	382	1	373	414	186000000	207000000	1.9962360080498
HFFc6	1	500000	42	382	1	374	415	186500000	207500000	2.00859232645401
HFFc6	1	500000	42	382	1	375	416	187000000	208000000	2.06897487713561
HFFc6	1	500000	42	382	1	376	417	187500000	208500000	2.11280852533127
HFFc6	1	500000	42	382	1	377	418	188000000	209000000	2.13743718037076
HFFc6	1	500000	42	382	1	378	419	188500000	209500000	2.16443773129286
HFFc6	1	500000	42	382	1	379	420	189000000	210000000	2.2019496645213
HFFc6	1	500000	42	382	1	380	421	189500000	210500000	2.24078884929485
HFFc6	1	500000	42	382	1	381	422	190000000	211000000	2.2680954391374
HFFc6	1	500000	42	382	1	382	423	190500000	211500000	2.29475776490495
HFFc6	1	500000	42	382	1	383	424	191000000	212000000	2.31678728786906
HFFc6	1	500000	42	382	1	384	425	191500000	212500000	2.32953784431009
HFFc6	1	500000	42	382	1	385	426	192000000	213000000	2.34128996878982
HFFc6	1	500000	42	382	1	386	427	192500000	213500000	2.33778546440195
HFFc6	1	500000	42	382	1	387	428	193000000	214000000	2.34178628752271
HFFc6	1	500000	42	382	1	388	429	193500000	214500000	2.35948520354599
HFFc6	1	500000	42	382	1	389	430	194000000	215000000	2.37535008786876
HFFc6	1	500000	42	382	1	390	431	194500000	215500000	2.37848074632851
HFFc6	1	500000	42	382	1	391	432	195000000	216000000	2.37698817602996
HFFc6	1	500000	42	382	1	392	433	195500000	216500000	2.35241745904913
HFFc6	1	500000	42	382	1	393	434	196000000	217000000	2.32141656886678
HFFc6	1	500000	42	382	1	394	435	196500000	217500000	2.2714639413779
HFFc6	1	500000	42	382	1	395	436	197000000	218000000	2.23419514277726
HFFc6	1	500000	42	382	1	396	437	197500000	218500000	2.22068354877518
HFFc6	1	500000	42	382	1	397	438	198000000	219000000	2.19699445649223
HFFc6	1	500000	42	382	1	398	439	198500000	219500000	2.16584389302846
HFFc6	1	500000	42	382	1	399	440	199000000	220000000	2.14696992031525
HFFc6	1	500000	42	382	1	400	441	199500000	220500000	2.14030431953372
HFFc6	1	500000	42	382	1	401	442	200000000	221000000	2.14785804966747
HFFc6	1	500000	42	382	1	402	443	200500000	221500000	2.16939903873558
HFFc6	1	500000	42	382	1	403	444	201000000	222000000	2.18817801455721
HFFc6	1	500000	42	382	1	404	445	201500000	222500000	2.2165171118737
HFFc6	1	500000	42	382	1	405	446	202000000	223000000	2.24699390689617
HFFc6	1	500000	42	382	1	406	447	202500000	223500000	2.26664168101624
HFFc6	1	500000	42	382	1	407	448	203000000	224000000	2.29224796730358
HFFc6	1	500000	42	382	1	408	449	203500000	224500000	2.31038961954251
HFFc6	1	500000	42	382	1	409	450	204000000	225000000	2.32342261756717
HFFc6	1	500000	42	382	1	410	451	204500000	225500000	2.33234232691055
HFFc6	1	500000	42	382	1	411	452	205000000	226000000	2.33976304721364
HFFc6	1	500000	42	382	1	412	453	205500000	226500000	2.35506503320365
HFFc6	1	500000	42	382	1	413	454	206000000	227000000	2.35349886564083
HFFc6	1	500000	42	382	1	414	455	206500000	227500000	2.35845114627984
HFFc6	1	500000	42	382	1	415	456	207000000	228000000	2.3532197999082
HFFc6	1	500000	42	382	1	416	457	207500000	228500000	2.36643155846936
HFFc6	1	500000	42	382	1	417	458	208000000	229000000	2.38004169997311
HFFc6	1	500000	42	382	1	418	459	208500000	229500000	2.38581818232618
HFFc6	1	500000	42	382	1	419	460	209000000	230000000	2.38269603030973
HFFc6	1	500000	42	382	1	420	461	209500000	230500000	2.38309105100662
HFFc6	1	500000	42	382	1	421	462	210000000	231000000	2.3949505854737
HFFc6	1	500000	42	382	1	422	463	210500000	231500000	2.39483958695956
HFFc6	1	500000	42	382	1	423	464	211000000	232000000	2.39132061113689
HFFc6	1	500000	42	382	1	424	465	211500000	232500000	2.38346163852792
HFFc6	1	500000	42	382	1	425	466	212000000	233000000	2.37503506972127
HFFc6	1	500000	42	382	1	426	467	212500000	233500000	2.35402941949035
HFFc6	1	500000	42	382	1	427	468	213000000	234000000	2.34906059667949
HFFc6	1	500000	42	382	1	428	469	213500000	234500000	2.35540724687782
HFFc6	1	500000	42	382	1	429	470	214000000	235000000	2.35495003878973
HFFc6	1	500000	42	382	1	430	471	214500000	235500000	2.36345778855733
HFFc6	1	500000	42	382	1	431	472	215000000	236000000	2.3558185359629
HFFc6	1	500000	42	382	1	432	473	215500000	236500000	2.36552688862923
HFFc6	1	500000	42	382	1	433	474	216000000	237000000	2.36438166073519
HFFc6	1	500000	42	382	1	434	475	216500000	237500000	2.36524744648561
HFFc6	1	500000	42	382	1	435	476	217000000	238000000	2.36685089033876
HFFc6	1	500000	42	382	1	436	477	217500000	238500000	2.35396029286962
HFFc6	1	500000	42	382	1	437	478	218000000	239000000	2.33056737363128
HFFc6	1	500000	42	382	1	438	479	218500000	239500000	2.30106808243431
HFFc6	1	500000	42	382	1	439	480	219000000	240000000	2.29567329847229
HFFc6	1	500000	42	382	1	440	481	219500000	240500000	2.28119558244874
HFFc6	1	500000	42	382	1	441	482	220000000	241000000	2.26024691455533
HFFc6	1	500000	42	382	1	442	483	220500000	241500000	2.25505046870228
HFFc6	1	500000	42	382	1	443	484	221000000	242000000	2.25360706006556
HFFc6	1	500000	42	382	1	444	485	221500000	242500000	2.25875517513471
HFFc6	1	500000	42	382	1	445	488	222000000	244000000	2.29168495176642
HFFc6	1	500000	42	382	1	446	489	222500000	244500000	2.32439161704319
HFFc6	1	500000	42	382	1	447	490	223000000	245000000	2.34347449405784
HFFc6	1	500000	42	382	1	448	491	223500000	245500000	2.35296996992585
HFFc6	1	500000	42	382	1	449	492	224000000	246000000	2.35333192802542
