Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549_BR1	22	40000	129	774	1	214	345	8520000	13800000	3.00192920548815
A549_BR1	22	40000	129	774	1	215	346	8560000	13840000	3.00054513683728
A549_BR1	22	40000	129	774	1	216	347	8600000	13880000	3.00927933291926
A549_BR1	22	40000	129	774	1	217	348	8640000	13920000	3.01449646493586
A549_BR1	22	40000	129	774	1	218	349	8680000	13960000	3.01840345319137
A549_BR1	22	40000	129	774	1	219	350	8720000	14000000	3.02402242932659
A549_BR1	22	40000	129	774	1	220	351	8760000	14040000	3.0373645527204
A549_BR1	22	40000	129	774	1	221	352	8800000	14080000	3.047572243729
A549_BR1	22	40000	129	774	1	222	353	8840000	14120000	3.06035571365485
A549_BR1	22	40000	129	774	1	223	354	8880000	14160000	3.06711599095702
A549_BR1	22	40000	129	774	1	224	355	8920000	14200000	3.07583134138241
A549_BR1	22	40000	129	774	1	225	356	8960000	14240000	3.08769993053609
A549_BR1	22	40000	129	774	1	226	357	9000000	14280000	3.0957299670941
A549_BR1	22	40000	129	774	1	227	358	9040000	14320000	3.09930823406526
A549_BR1	22	40000	129	774	1	228	359	9080000	14360000	3.10298893894659
A549_BR1	22	40000	129	774	1	229	360	9120000	14400000	3.10540565530434
A549_BR1	22	40000	129	774	1	230	361	9160000	14440000	3.10544544890301
A549_BR1	22	40000	129	774	1	231	362	9200000	14480000	3.11305524527028
A549_BR1	22	40000	129	774	1	232	363	9240000	14520000	3.11459699414009
A549_BR1	22	40000	129	774	1	233	364	9280000	14560000	3.11341148170717
A549_BR1	22	40000	129	774	1	234	365	9320000	14600000	3.1129687562557
A549_BR1	22	40000	129	774	1	235	366	9360000	14640000	3.10393835587417
A549_BR1	22	40000	129	774	1	236	367	9400000	14680000	3.1113693420647
A549_BR1	22	40000	129	774	1	237	368	9440000	14720000	3.1095667406853
A549_BR1	22	40000	129	774	1	238	369	9480000	14760000	3.1120611909654
A549_BR1	22	40000	129	774	1	239	370	9520000	14800000	3.10885038805932
A549_BR1	22	40000	129	774	1	240	371	9560000	14840000	3.10391730081296
A549_BR1	22	40000	129	774	1	241	372	9600000	14880000	3.10440459133877
A549_BR1	22	40000	129	774	1	242	373	9640000	14920000	3.10086567932488
A549_BR1	22	40000	129	774	1	243	374	9680000	14960000	3.09672800175907
A549_BR1	22	40000	129	774	1	244	375	9720000	15000000	3.08425732121655
A549_BR1	22	40000	129	774	1	245	376	9760000	15040000	3.07025295567622
A549_BR1	22	40000	129	774	1	246	377	9800000	15080000	3.0590520817389
A549_BR1	22	40000	129	774	1	247	378	9840000	15120000	3.04718339213027
A549_BR1	22	40000	129	774	1	248	379	9880000	15160000	3.04037554229073
A549_BR1	22	40000	129	774	1	249	380	9920000	15200000	3.04194346701791
A549_BR1	22	40000	129	774	1	250	381	9960000	15240000	3.04217777160279
A549_BR1	22	40000	129	774	1	251	382	10000000	15280000	3.04346036832972
A549_BR1	22	40000	129	774	1	252	383	10040000	15320000	3.04598579761614
A549_BR1	22	40000	129	774	1	253	384	10080000	15360000	3.05037284806784
A549_BR1	22	40000	129	774	1	254	385	10120000	15400000	3.04744150990474
A549_BR1	22	40000	129	774	1	255	386	10160000	15440000	3.0532175993736
A549_BR1	22	40000	129	774	1	256	387	10200000	15480000	3.04808199017249
A549_BR1	22	40000	129	774	1	257	388	10240000	15520000	3.04945034040495
A549_BR1	22	40000	129	774	1	258	389	10280000	15560000	3.04772551095503
A549_BR1	22	40000	129	774	1	259	390	10320000	15600000	3.03891881591118
A549_BR1	22	40000	129	774	1	260	391	10360000	15640000	3.03430517077469
A549_BR1	22	40000	129	774	1	261	392	10400000	15680000	3.03167705716031
A549_BR1	22	40000	129	774	1	262	393	10440000	15720000	3.01765572583873
A549_BR1	22	40000	129	774	1	263	394	10480000	15760000	2.99865640844584
A549_BR1	22	40000	129	774	1	264	395	10520000	15800000	2.94820338922236
A549_BR1	22	40000	129	774	1	267	396	10640000	15840000	2.93526575522656
A549_BR1	22	40000	129	774	1	268	397	10680000	15880000	2.95383869913966
A549_BR1	22	40000	129	774	1	269	398	10720000	15920000	2.97641009339046
A549_BR1	22	40000	129	774	1	270	399	10760000	15960000	3.00099881083966
A549_BR1	22	40000	129	774	1	272	400	10840000	16000000	3.02443102862483
A549_BR1	22	40000	129	774	1	273	401	10880000	16040000	3.01208449516665
A549_BR1	22	40000	129	774	1	274	402	10920000	16080000	3.00891781956974
A549_BR1	22	40000	129	774	1	275	403	10960000	16120000	3.02814622653221
A549_BR1	22	40000	129	774	1	276	404	11000000	16160000	3.05223705416319
A549_BR1	22	40000	129	774	1	277	405	11040000	16200000	3.0579229079571
A549_BR1	22	40000	129	774	1	278	406	11080000	16240000	3.0525150469178
A549_BR1	22	40000	129	774	1	279	407	11120000	16280000	3.03734099263902
A549_BR1	22	40000	129	774	1	280	408	11160000	16320000	3.03891862787298
A549_BR1	22	40000	129	774	1	281	409	11200000	16360000	3.02716186135966
A549_BR1	22	40000	129	774	1	282	410	11240000	16400000	3.02329830130625
A549_BR1	22	40000	129	774	1	283	411	11280000	16440000	3.0226841096026
A549_BR1	22	40000	129	774	1	284	412	11320000	16480000	3.00536493364265
A549_BR1	22	40000	129	774	1	285	413	11360000	16520000	2.98503627175963
A549_BR1	22	40000	129	774	1	286	414	11400000	16560000	2.97959497903177
A549_BR1	22	40000	129	774	1	287	415	11440000	16600000	2.96424990592192
A549_BR1	22	40000	129	774	1	288	416	11480000	16640000	2.96167562788189
A549_BR1	22	40000	129	774	1	289	417	11520000	16680000	2.9607884222748
A549_BR1	22	40000	129	774	1	290	418	11560000	16720000	2.95371356585479
A549_BR1	22	40000	129	774	1	291	419	11600000	16760000	2.94245723461769
A549_BR1	22	40000	129	774	1	292	420	11640000	16800000	2.94632409812443
A549_BR1	22	40000	129	774	1	293	421	11680000	16840000	2.94755385457338
A549_BR1	22	40000	129	774	1	294	422	11720000	16880000	2.93256105345907
A549_BR1	22	40000	129	774	1	295	423	11760000	16920000	2.92561009948702
A549_BR1	22	40000	129	774	1	296	424	11800000	16960000	2.93488169475877
A549_BR1	22	40000	129	774	1	297	425	11840000	17000000	2.94088351057907
A549_BR1	22	40000	129	774	1	298	426	11880000	17040000	2.93956487006551
A549_BR1	22	40000	129	774	1	299	427	11920000	17080000	2.9370694426737
A549_BR1	22	40000	129	774	1	300	428	11960000	17120000	2.94167105092766
A549_BR1	22	40000	129	774	1	301	429	12000000	17160000	2.92889631167236
A549_BR1	22	40000	129	774	1	302	430	12040000	17200000	2.93213006118257
A549_BR1	22	40000	129	774	1	303	431	12080000	17240000	2.91845658523963
A549_BR1	22	40000	129	774	1	304	432	12120000	17280000	2.91039543960765
A549_BR1	22	40000	129	774	1	305	433	12160000	17320000	2.90292313551275
A549_BR1	22	40000	129	774	1	306	434	12200000	17360000	2.91016453601197
A549_BR1	22	40000	129	774	1	307	435	12240000	17400000	2.91221247113095
A549_BR1	22	40000	129	774	1	308	436	12280000	17440000	2.91071500584942
A549_BR1	22	40000	129	774	1	309	437	12320000	17480000	2.9084184375083
A549_BR1	22	40000	129	774	1	310	438	12360000	17520000	2.91221320177212
A549_BR1	22	40000	129	774	1	311	439	12400000	17560000	2.92042186347112
A549_BR1	22	40000	129	774	1	312	440	12440000	17600000	2.92502238854577
A549_BR1	22	40000	129	774	1	313	441	12480000	17640000	2.92875393391207
A549_BR1	22	40000	129	774	1	314	442	12520000	17680000	2.92419440925353
A549_BR1	22	40000	129	774	1	315	443	12560000	17720000	2.92314228299791
A549_BR1	22	40000	129	774	1	316	444	12600000	17760000	2.91353225637855
A549_BR1	22	40000	129	774	1	317	445	12640000	17800000	2.91292656704978
A549_BR1	22	40000	129	774	1	318	446	12680000	17840000	2.90841945142476
A549_BR1	22	40000	129	774	1	319	447	12720000	17880000	2.90836559903558
A549_BR1	22	40000	129	774	1	320	448	12760000	17920000	2.91253057210172
A549_BR1	22	40000	129	774	1	321	449	12800000	17960000	2.91433567121101
A549_BR1	22	40000	129	774	1	322	450	12840000	18000000	2.91265917427693
A549_BR1	22	40000	129	774	1	323	451	12880000	18040000	2.91127535187416
A549_BR1	22	40000	129	774	1	324	452	12920000	18080000	2.90049173594841
A549_BR1	22	40000	129	774	1	325	453	12960000	18120000	2.90106700664354
A549_BR1	22	40000	129	774	1	326	454	13000000	18160000	2.90701765908632
A549_BR1	22	40000	129	774	1	327	455	13040000	18200000	2.90205814144932
A549_BR1	22	40000	129	774	1	328	456	13080000	18240000	2.90078735495495
A549_BR1	22	40000	129	774	1	329	457	13120000	18280000	2.89796443263397
A549_BR1	22	40000	129	774	1	330	458	13160000	18320000	2.8966647943242
A549_BR1	22	40000	129	774	1	331	459	13200000	18360000	2.89480099999131
A549_BR1	22	40000	129	774	1	332	460	13240000	18400000	2.89223946826291
A549_BR1	22	40000	129	774	1	333	461	13280000	18440000	2.88564535294842
A549_BR1	22	40000	129	774	1	334	462	13320000	18480000	2.86880923839307
A549_BR1	22	40000	129	774	1	335	463	13360000	18520000	2.86158088980723
A549_BR1	22	40000	129	774	1	336	464	13400000	18560000	2.83945127466797
A549_BR1	22	40000	129	774	1	337	465	13440000	18600000	2.83133672767813
A549_BR1	22	40000	129	774	1	338	466	13480000	18640000	2.83244989359817
A549_BR1	22	40000	129	774	1	339	467	13520000	18680000	2.83557746309615
A549_BR1	22	40000	129	774	1	340	468	13560000	18720000	2.83193892027785
A549_BR1	22	40000	129	774	1	341	469	13600000	18760000	2.84996026443763
A549_BR1	22	40000	129	774	1	342	470	13640000	18800000	2.84624380338825
A549_BR1	22	40000	129	774	1	343	471	13680000	18840000	2.84795277555712
A549_BR1	22	40000	129	774	1	344	472	13720000	18880000	2.84183596172324
A549_BR1	22	40000	129	774	1	345	473	13760000	18920000	2.84836914890187
A549_BR1	22	40000	129	774	1	346	474	13800000	18960000	2.85296063557244
A549_BR1	22	40000	129	774	1	347	475	13840000	19000000	2.85283319459369
A549_BR1	22	40000	129	774	1	348	476	13880000	19040000	2.84993511984524
A549_BR1	22	40000	129	774	1	349	477	13920000	19080000	2.84335443273265
A549_BR1	22	40000	129	774	1	350	478	13960000	19120000	2.8382417231369
A549_BR1	22	40000	129	774	1	351	479	14000000	19160000	2.83591524612558
A549_BR1	22	40000	129	774	1	352	480	14040000	19200000	2.83678127070178
A549_BR1	22	40000	129	774	1	353	481	14080000	19240000	2.8203813653529
A549_BR1	22	40000	129	774	1	354	482	14120000	19280000	2.80153794430422
A549_BR1	22	40000	129	774	1	355	483	14160000	19320000	2.79699983542523
A549_BR1	22	40000	129	774	1	356	484	14200000	19360000	2.78998604499613
A549_BR1	22	40000	129	774	1	357	485	14240000	19400000	2.78163199556189
A549_BR1	22	40000	129	774	1	358	486	14280000	19440000	2.76930237278338
A549_BR1	22	40000	129	774	1	359	487	14320000	19480000	2.75377665987575
A549_BR1	22	40000	129	774	1	360	488	14360000	19520000	2.73619626906378
A549_BR1	22	40000	129	774	1	361	489	14400000	19560000	2.73260449934326
A549_BR1	22	40000	129	774	1	362	490	14440000	19600000	2.72339886364179
A549_BR1	22	40000	129	774	1	363	491	14480000	19640000	2.70573716017394
A549_BR1	22	40000	129	774	1	364	492	14520000	19680000	2.69607795654753
A549_BR1	22	40000	129	774	1	365	493	14560000	19720000	2.68568758482658
A549_BR1	22	40000	129	774	1	366	494	14600000	19760000	2.6758208690459
A549_BR1	22	40000	129	774	1	367	495	14640000	19800000	2.6720015367978
A549_BR1	22	40000	129	774	1	368	496	14680000	19840000	2.66797380402846
A549_BR1	22	40000	129	774	1	369	497	14720000	19880000	2.66247324329075
A549_BR1	22	40000	129	774	1	370	498	14760000	19920000	2.6602142677071
A549_BR1	22	40000	129	774	1	371	499	14800000	19960000	2.66224987645443
A549_BR1	22	40000	129	774	1	372	500	14840000	20000000	2.66830763281153
A549_BR1	22	40000	129	774	1	373	501	14880000	20040000	2.66730163213823
A549_BR1	22	40000	129	774	1	374	502	14920000	20080000	2.68199088045464
A549_BR1	22	40000	129	774	1	375	503	14960000	20120000	2.68967506728031
A549_BR1	22	40000	129	774	1	376	504	15000000	20160000	2.69764053088341
A549_BR1	22	40000	129	774	1	377	505	15040000	20200000	2.70062394519504
A549_BR1	22	40000	129	774	1	378	506	15080000	20240000	2.6965805077539
A549_BR1	22	40000	129	774	1	379	507	15120000	20280000	2.69396343557833
A549_BR1	22	40000	129	774	1	380	508	15160000	20320000	2.70088264702923
A549_BR1	22	40000	129	774	1	381	509	15200000	20360000	2.68941641775431
A549_BR1	22	40000	129	774	1	382	510	15240000	20400000	2.68356472131308
A549_BR1	22	40000	129	774	1	383	511	15280000	20440000	2.67862339471096
A549_BR1	22	40000	129	774	1	384	512	15320000	20480000	2.69365184221621
A549_BR1	22	40000	129	774	1	385	513	15360000	20520000	2.69390470180098
A549_BR1	22	40000	129	774	1	386	514	15400000	20560000	2.69135185361566
A549_BR1	22	40000	129	774	1	387	515	15440000	20600000	2.69206302855451
A549_BR1	22	40000	129	774	1	388	516	15480000	20640000	2.68248748142783
A549_BR1	22	40000	129	774	1	389	517	15520000	20680000	2.67816516184903
A549_BR1	22	40000	129	774	1	390	518	15560000	20720000	2.67768771989063
A549_BR1	22	40000	129	774	1	391	519	15600000	20760000	2.66838928052254
A549_BR1	22	40000	129	774	1	392	520	15640000	20800000	2.66435778069461
A549_BR1	22	40000	129	774	1	393	521	15680000	20840000	2.66724259061211
A549_BR1	22	40000	129	774	1	394	522	15720000	20880000	2.66314251217622
A549_BR1	22	40000	129	774	1	395	523	15760000	20920000	2.65629731812884
A549_BR1	22	40000	129	774	1	396	524	15800000	20960000	2.66028569462063
A549_BR1	22	40000	129	774	1	397	525	15840000	21000000	2.66759311186065
A549_BR1	22	40000	129	774	1	398	526	15880000	21040000	2.67326322743658
A549_BR1	22	40000	129	774	1	399	527	15920000	21080000	2.6765329197724
A549_BR1	22	40000	129	774	1	400	528	15960000	21120000	2.67816834424798
A549_BR1	22	40000	129	774	1	401	529	16000000	21160000	2.68335391451754
A549_BR1	22	40000	129	774	1	402	530	16040000	21200000	2.68139459949382
A549_BR1	22	40000	129	774	1	403	531	16080000	21240000	2.68911177858577
A549_BR1	22	40000	129	774	1	404	532	16120000	21280000	2.69746754602523
A549_BR1	22	40000	129	774	1	405	533	16160000	21320000	2.71348411292006
A549_BR1	22	40000	129	774	1	406	534	16200000	21360000	2.71424292493184
A549_BR1	22	40000	129	774	1	407	535	16240000	21400000	2.71491915283395
A549_BR1	22	40000	129	774	1	408	536	16280000	21440000	2.73391344338884
A549_BR1	22	40000	129	774	1	409	537	16320000	21480000	2.73754775591693
A549_BR1	22	40000	129	774	1	410	538	16360000	21520000	2.74336836686836
A549_BR1	22	40000	129	774	1	411	539	16400000	21560000	2.74003128685531
A549_BR1	22	40000	129	774	1	412	540	16440000	21600000	2.74841954210747
A549_BR1	22	40000	129	774	1	413	541	16480000	21640000	2.75916132253417
A549_BR1	22	40000	129	774	1	414	542	16520000	21680000	2.76885953960281
A549_BR1	22	40000	129	774	1	415	543	16560000	21720000	2.76461714805577
A549_BR1	22	40000	129	774	1	416	544	16600000	21760000	2.76266075554753
A549_BR1	22	40000	129	774	1	417	545	16640000	21800000	2.7685162825516
A549_BR1	22	40000	129	774	1	418	546	16680000	21840000	2.77043877314521
A549_BR1	22	40000	129	774	1	419	547	16720000	21880000	2.7662824872792
A549_BR1	22	40000	129	774	1	420	548	16760000	21920000	2.77229632476173
A549_BR1	22	40000	129	774	1	421	549	16800000	21960000	2.76366171114572
A549_BR1	22	40000	129	774	1	422	550	16840000	22000000	2.75035658136112
A549_BR1	22	40000	129	774	1	423	551	16880000	22040000	2.7585835669811
A549_BR1	22	40000	129	774	1	424	552	16920000	22080000	2.76316736575142
A549_BR1	22	40000	129	774	1	425	553	16960000	22120000	2.75787920258184
A549_BR1	22	40000	129	774	1	426	554	17000000	22160000	2.75176097926487
A549_BR1	22	40000	129	774	1	427	555	17040000	22200000	2.75708345791327
A549_BR1	22	40000	129	774	1	428	556	17080000	22240000	2.74748451680885
A549_BR1	22	40000	129	774	1	429	557	17120000	22280000	2.73653295008456
A549_BR1	22	40000	129	774	1	430	558	17160000	22320000	2.7337680600836
A549_BR1	22	40000	129	774	1	431	559	17200000	22360000	2.71940167476671
A549_BR1	22	40000	129	774	1	432	560	17240000	22400000	2.71610862474718
A549_BR1	22	40000	129	774	1	433	561	17280000	22440000	2.70558084833349
A549_BR1	22	40000	129	774	1	434	562	17320000	22480000	2.70133164634708
A549_BR1	22	40000	129	774	1	435	563	17360000	22520000	2.70099338013822
A549_BR1	22	40000	129	774	1	436	564	17400000	22560000	2.70337118576829
A549_BR1	22	40000	129	774	1	437	565	17440000	22600000	2.70837335844927
A549_BR1	22	40000	129	774	1	438	566	17480000	22640000	2.71983272121375
A549_BR1	22	40000	129	774	1	439	567	17520000	22680000	2.72396296559583
A549_BR1	22	40000	129	774	1	440	568	17560000	22720000	2.73174702807169
A549_BR1	22	40000	129	774	1	441	569	17600000	22760000	2.74758252627064
A549_BR1	22	40000	129	774	1	442	570	17640000	22800000	2.75639080949774
A549_BR1	22	40000	129	774	1	443	571	17680000	22840000	2.77276457736024
A549_BR1	22	40000	129	774	1	444	572	17720000	22880000	2.78078162501215
A549_BR1	22	40000	129	774	1	445	573	17760000	22920000	2.78886036608644
A549_BR1	22	40000	129	774	1	446	574	17800000	22960000	2.79234997932822
A549_BR1	22	40000	129	774	1	447	575	17840000	23000000	2.79611370348977
A549_BR1	22	40000	129	774	1	448	576	17880000	23040000	2.7984988821795
A549_BR1	22	40000	129	774	1	449	577	17920000	23080000	2.79179345332792
A549_BR1	22	40000	129	774	1	450	578	17960000	23120000	2.79283017743115
A549_BR1	22	40000	129	774	1	451	579	18000000	23160000	2.7848895452912
A549_BR1	22	40000	129	774	1	452	580	18040000	23200000	2.78492532930733
A549_BR1	22	40000	129	774	1	453	581	18080000	23240000	2.79047022101946
A549_BR1	22	40000	129	774	1	454	582	18120000	23280000	2.78130170258421
A549_BR1	22	40000	129	774	1	455	583	18160000	23320000	2.77331757900718
A549_BR1	22	40000	129	774	1	456	584	18200000	23360000	2.75959881249137
A549_BR1	22	40000	129	774	1	457	585	18240000	23400000	2.7484688844278
A549_BR1	22	40000	129	774	1	458	586	18280000	23440000	2.75355532563682
A549_BR1	22	40000	129	774	1	459	587	18320000	23480000	2.75403745911784
A549_BR1	22	40000	129	774	1	460	588	18360000	23520000	2.75265102156514
A549_BR1	22	40000	129	774	1	461	589	18400000	23560000	2.74860893915102
A549_BR1	22	40000	129	774	1	462	590	18440000	23600000	2.74766279837601
A549_BR1	22	40000	129	774	1	463	591	18480000	23640000	2.74417275065557
A549_BR1	22	40000	129	774	1	464	592	18520000	23680000	2.74221428141214
A549_BR1	22	40000	129	774	1	465	593	18560000	23720000	2.74117494434191
A549_BR1	22	40000	129	774	1	466	594	18600000	23760000	2.73856902254049
A549_BR1	22	40000	129	774	1	467	595	18640000	23800000	2.73676938211816
A549_BR1	22	40000	129	774	1	468	596	18680000	23840000	2.73351599131876
A549_BR1	22	40000	129	774	1	469	597	18720000	23880000	2.72501863934767
A549_BR1	22	40000	129	774	1	470	598	18760000	23920000	2.71745318905865
